,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
8590,Entire home/apt,2465,2,32,0.93,1,170,17
8591,Entire home/apt,3247,2,36,1.16,1,279,21
8592,Entire home/apt,2958,7,17,0.49,1,41,9
8593,Entire home/apt,7517,4,2,0.12,131,325,0
8594,Entire home/apt,12147,2,49,1.44,1,304,2
8595,Entire home/apt,5176,30,0,0.9,9,351,0
8596,Entire home/apt,3327,3,24,0.71,56,79,12
8597,Entire home/apt,4313,2,15,0.45,1,179,9
8598,Entire home/apt,3697,6,3,0.11,2,78,0
8599,Entire home/apt,4067,3,5,0.15,1,340,2
8600,Entire home/apt,5545,2,10,1.69,1,346,10
8601,Entire home/apt,8626,30,4,0.12,26,140,0
8602,Private room,1232,30,2,0.06,6,0,1
8603,Private room,1948,2,12,0.35,1,213,4
8604,Entire home/apt,3600,1,1,0.03,2,215,0
8605,Entire home/apt,5000,3,0,0.9,2,356,0
8606,Entire home/apt,4313,4,12,0.37,1,181,7
8607,Entire home/apt,5545,1,2,2.0,6,323,2
8608,Shared room,2817,3,4,1.29,2,70,4
8609,Entire home/apt,3591,5,45,1.37,62,219,26
8610,Entire home/apt,8010,2,1,0.03,1,306,0
8611,Entire home/apt,6338,3,1,0.03,1,313,0
8612,Entire home/apt,6500,2,17,0.5,7,332,3
8613,Entire home/apt,2958,2,56,1.64,1,80,7
8614,Entire home/apt,8926,4,19,0.57,2,343,5
8615,Entire home/apt,11461,3,1,0.12,118,362,1
8616,Entire home/apt,11707,1,6,0.35,82,166,3
8617,Private room,1232,1,24,0.72,5,122,11
8618,Private room,3081,30,0,0.9,1,179,0
8619,Entire home/apt,8626,2,2,0.07,1,59,1
8620,Entire home/apt,4296,3,27,0.78,12,66,8
8621,Entire home/apt,6408,1,63,1.84,15,209,27
8622,Private room,1356,2,6,0.19,1,52,0
8623,Entire home/apt,7394,6,14,0.42,3,357,9
8624,Hotel room,8873,2,14,0.42,1,354,5
8625,Entire home/apt,3697,3,3,0.09,1,0,0
8626,Private room,1232,1,11,0.33,1,0,0
8627,Entire home/apt,6000,1,2,0.3,1,0,2
8628,Entire home/apt,7271,10,13,0.39,1,358,1
8629,Private room,3574,1,0,0.9,5,365,0
8630,Private room,3081,3,8,0.24,1,83,0
8631,Entire home/apt,2834,3,5,0.15,1,49,0
8632,Entire home/apt,12323,2,14,0.43,82,178,5
8633,Entire home/apt,8080,2,3,0.09,1,25,0
8634,Entire home/apt,4571,2,8,0.24,1,364,2
8635,Entire home/apt,4313,1,0,0.9,4,364,0
8636,Entire home/apt,2218,7,4,0.18,2,0,3
8637,Entire home/apt,4190,3,1,0.16,2,342,1
8638,Entire home/apt,7394,10,11,0.34,2,46,4
8639,Entire home/apt,4313,2,1,0.03,1,30,0
8640,Entire home/apt,7024,2,8,0.24,4,137,2
8641,Entire home/apt,1725,14,3,0.13,2,19,2
8642,Entire home/apt,6954,3,3,0.1,1,264,2
8643,Entire home/apt,18485,1,14,0.42,1,291,2
8644,Private room,1232,1,0,0.9,1,171,0
8645,Entire home/apt,3200,14,18,0.54,1,110,1
8646,Private room,1232,3,16,0.5,2,221,0
8647,Entire home/apt,15281,14,1,0.18,82,179,1
8648,Entire home/apt,3820,5,17,0.53,1,128,8
8649,Entire home/apt,3697,4,4,0.12,1,0,0
8650,Entire home/apt,7571,2,8,0.24,1,162,1
8651,Entire home/apt,2834,4,1,0.03,38,0,0
8652,Entire home/apt,6162,7,12,0.42,1,66,6
8653,Entire home/apt,1230,30,18,0.55,1,241,0
8654,Entire home/apt,2711,3,0,0.9,1,138,0
8655,Entire home/apt,5616,5,28,0.83,2,153,5
8656,Entire home/apt,7147,24,2,0.55,8,339,2
8657,Entire home/apt,4436,2,37,1.13,37,361,29
8658,Entire home/apt,9859,5,19,0.59,1,136,7
8659,Entire home/apt,3081,3,8,0.24,9,321,3
8660,Entire home/apt,8000,1,21,0.62,1,27,0
8661,Entire home/apt,9859,3,5,0.16,1,333,1
8662,Entire home/apt,4313,7,3,0.43,10,179,3
8663,Private room,3134,2,18,0.55,1,88,7
8664,Entire home/apt,3000,14,8,0.26,2,47,2
8665,Entire home/apt,11390,20,0,0.9,61,176,0
8666,Entire home/apt,5545,2,17,0.5,1,172,0
8667,Hotel room,12816,3,1,0.22,7,318,1
8668,Entire home/apt,7394,6,6,0.18,1,183,0
8669,Entire home/apt,6000,2,11,0.33,3,365,1
8670,Entire home/apt,6162,3,0,0.9,1,173,0
8671,Entire home/apt,1972,3,12,0.43,1,0,8
8672,Entire home/apt,4666,3,2,0.07,2,322,0
8673,Entire home/apt,1293,7,18,0.53,1,1,0
8674,Entire home/apt,9742,6,6,0.2,1,309,3
8675,Entire home/apt,3697,7,2,0.06,7,356,0
8676,Entire home/apt,5500,2,24,0.71,3,53,1
8677,Entire home/apt,4313,3,30,0.89,1,112,16
8678,Entire home/apt,3450,4,9,0.27,6,167,2
8679,Private room,4313,1,110,3.24,15,48,53
8680,Entire home/apt,4929,2,20,0.6,1,49,0
8681,Entire home/apt,3221,6,35,1.03,1,124,21
8682,Entire home/apt,4313,3,45,1.34,2,342,24
8683,Entire home/apt,5282,2,40,1.19,1,356,25
8684,Entire home/apt,3697,2,81,2.38,47,91,26
8685,Entire home/apt,9859,3,15,0.45,131,362,6
8686,Entire home/apt,3500,2,2,0.12,2,0,0
8687,Entire home/apt,6162,7,35,1.02,15,100,12
8688,Entire home/apt,6795,3,0,0.9,1,320,0
8689,Entire home/apt,3574,6,5,0.16,3,201,2
8690,Entire home/apt,2958,9,21,0.64,1,130,3
8691,Entire home/apt,11707,3,32,0.96,2,119,16
8692,Entire home/apt,4067,4,35,1.07,2,62,11
8693,Entire home/apt,3697,8,20,0.64,1,11,14
8694,Entire home/apt,3415,3,72,2.1,1,100,35
8695,Entire home/apt,5369,4,1,0.05,2,325,0
8696,Entire home/apt,12077,2,7,0.21,5,346,4
8697,Entire home/apt,4560,2,36,1.06,21,91,15
8698,Entire home/apt,2711,28,1,0.03,61,176,0
8699,Entire home/apt,6109,5,19,0.63,1,165,3
8700,Entire home/apt,2958,15,9,0.27,1,285,2
8701,Entire home/apt,4806,3,0,0.9,1,234,0
8702,Entire home/apt,4313,2,1,0.03,2,113,0
8703,Entire home/apt,4084,1,28,0.82,1,19,9
8704,Entire home/apt,70348,3,33,0.97,6,297,14
8705,Entire home/apt,369572,3,24,0.71,1,90,0
8706,Entire home/apt,3697,2,25,0.74,1,130,0
8707,Entire home/apt,4674,180,3,0.1,2,239,0
8708,Entire home/apt,9111,2,14,0.42,1,0,5
8709,Private room,3574,2,4,0.13,5,161,3
8710,Entire home/apt,5369,3,32,0.94,2,307,16
8711,Entire home/apt,3943,3,0,0.9,1,19,0
8712,Entire home/apt,5545,2,19,0.57,1,8,2
8713,Entire home/apt,4929,3,18,0.54,4,254,7
8714,Entire home/apt,3081,90,0,0.9,3,281,0
8715,Entire home/apt,43131,3,0,0.9,1,29,0
8716,Entire home/apt,4313,1,0,0.9,1,365,0
8717,Entire home/apt,5176,2,62,1.85,1,108,32
8718,Entire home/apt,7394,7,0,0.9,1,365,0
8719,Entire home/apt,4436,3,29,0.84,12,337,17
8720,Private room,2465,1,0,0.9,1,179,0
8721,Entire home/apt,3873,4,11,0.34,23,54,1
8722,Entire home/apt,2341,3,43,1.29,2,233,21
8723,Entire home/apt,3908,1,100,2.92,4,342,39
8724,Entire home/apt,3697,30,2,0.07,3,87,0
8725,Entire home/apt,6161,2,15,0.47,1,30,9
8726,Private room,12323,7,0,0.9,1,180,0
8727,Entire home/apt,3000,3,28,0.85,1,240,0
8728,Entire home/apt,16636,28,2,0.07,67,177,0
8729,Private room,6162,1,0,0.9,1,364,0
8730,Entire home/apt,4560,7,13,0.39,1,356,3
8731,Entire home/apt,2218,3,17,0.54,1,0,4
8732,Entire home/apt,4313,2,10,0.33,43,132,6
8733,Entire home/apt,2341,4,6,0.19,1,158,1
8734,Entire home/apt,6500,1,17,0.51,1,350,2
8735,Entire home/apt,2447,4,30,0.9,1,88,15
8736,Entire home/apt,5545,3,12,0.35,1,116,0
8737,Entire home/apt,11429,2,9,0.27,1,86,0
8738,Entire home/apt,9859,7,0,0.9,53,0,0
8739,Entire home/apt,7144,1,61,1.8,1,267,31
8740,Entire home/apt,2465,5,5,1.58,1,10,5
8741,Entire home/apt,2465,15,2,0.22,3,173,2
8742,Entire home/apt,6162,12,0,0.9,1,0,0
8743,Private room,1050,1,1,0.03,1,0,0
8744,Entire home/apt,5176,6,1,0.03,1,0,0
8745,Entire home/apt,4613,1,195,5.8,1,271,83
8746,Entire home/apt,4472,3,53,1.57,7,68,30
8747,Entire home/apt,3327,4,52,1.51,1,342,7
8748,Entire home/apt,12323,15,1,0.03,13,169,0
8749,Entire home/apt,3257,1,72,2.16,106,92,32
8750,Private room,1757,1,19,0.56,3,364,9
8751,Entire home/apt,5545,5,16,0.51,1,210,9
8752,Entire home/apt,12939,90,12,0.36,1,89,4
8753,Entire home/apt,3081,3,11,0.33,1,179,0
8754,Entire home/apt,24470,3,5,0.17,21,74,2
8755,Entire home/apt,1230,1,3,0.09,1,29,1
8756,Entire home/apt,5545,4,7,0.22,16,74,2
8757,Entire home/apt,4313,2,0,0.9,2,136,0
8758,Entire home/apt,8855,3,3,0.09,2,356,1
8759,Entire home/apt,4489,3,13,0.4,2,144,8
8760,Entire home/apt,4313,3,1,0.04,1,43,0
8761,Private room,1230,2,0,0.9,1,326,0
8762,Entire home/apt,5545,10,6,0.18,1,353,2
8763,Entire home/apt,4500,2,0,0.9,9,325,0
8764,Entire home/apt,3500,3,0,0.9,1,182,0
8765,Entire home/apt,4201,2,56,1.67,7,172,22
8766,Entire home/apt,2465,20,0,0.9,3,243,0
8767,Private room,3081,2,13,0.38,1,15,0
8768,Entire home/apt,18485,2,5,0.16,2,0,1
8769,Private room,3327,2,3,0.09,5,347,1
8770,Entire home/apt,3820,2,6,0.18,1,101,0
8771,Entire home/apt,3697,2,0,0.9,9,364,0
8772,Entire home/apt,7394,5,3,0.09,29,301,2
8773,Shared room,3697,1,0,0.9,1,88,0
8774,Entire home/apt,6162,4,1,0.04,1,0,0
8775,Entire home/apt,5545,3,1,0.03,1,203,0
8776,Private room,2834,1,3,0.1,5,346,2
8777,Entire home/apt,4929,2,0,0.9,1,179,0
8778,Entire home/apt,5898,3,25,0.75,2,311,3
8779,Entire home/apt,6162,2,15,0.46,1,327,3
8780,Entire home/apt,3000,3,6,0.18,1,206,0
8781,Entire home/apt,4067,1,38,1.21,1,321,34
8782,Entire home/apt,2465,7,16,0.49,12,0,2
8783,Entire home/apt,6038,30,0,0.9,1,362,0
8784,Entire home/apt,2958,7,3,0.09,2,65,0
8785,Entire home/apt,3377,1,33,0.98,2,292,22
8786,Entire home/apt,13555,2,6,0.2,5,167,0
8787,Entire home/apt,3257,2,28,0.83,1,270,22
8788,Private room,1232,1,5,0.16,4,173,2
8789,Entire home/apt,7060,2,30,0.9,2,351,13
8790,Entire home/apt,5915,12,20,0.67,3,162,11
8791,Entire home/apt,5105,1,70,2.07,1,74,36
8792,Entire home/apt,4929,3,54,1.6,2,52,5
8793,Entire home/apt,4500,2,47,1.42,3,18,7
8794,Entire home/apt,3697,3,15,0.44,2,79,2
8795,Entire home/apt,5070,4,14,0.43,1,193,1
8796,Entire home/apt,7041,4,47,1.57,41,63,31
8797,Entire home/apt,21319,30,0,0.9,1,179,0
8798,Entire home/apt,2711,1,22,0.65,5,6,0
8799,Private room,6918,1,1,0.55,3,360,1
8800,Entire home/apt,7394,5,3,0.09,2,311,0
8801,Entire home/apt,12323,3,10,0.49,82,49,8
8802,Entire home/apt,3574,4,14,0.43,1,109,0
8803,Entire home/apt,3697,10,2,0.06,1,330,1
8804,Entire home/apt,4929,4,10,0.3,1,205,4
8805,Entire home/apt,4929,4,0,0.9,1,203,0
8806,Entire home/apt,8626,3,5,0.15,1,272,0
8807,Entire home/apt,5616,4,7,0.25,2,63,4
8808,Entire home/apt,4524,2,99,2.94,2,196,57
8809,Entire home/apt,4313,90,0,0.9,1,177,0
8810,Entire home/apt,4313,3,9,0.27,1,0,0
8811,Entire home/apt,5246,2,12,0.35,4,36,4
8812,Entire home/apt,5299,3,21,0.62,3,63,16
8813,Hotel room,10615,1,0,0.9,3,344,0
8814,Entire home/apt,8450,3,7,0.21,1,105,1
8815,Entire home/apt,6162,3,0,0.9,1,0,0
8816,Private room,7394,3,0,0.9,1,87,0
8817,Entire home/apt,6162,3,23,0.69,1,177,9
8818,Entire home/apt,5545,2,4,0.12,1,203,0
8819,Private room,1972,3,49,1.46,2,324,24
8820,Entire home/apt,2500,5,6,0.18,1,0,0
8821,Entire home/apt,15491,2,5,0.15,21,70,2
8822,Entire home/apt,6038,2,1,0.03,1,62,0
8823,Private room,14172,1,47,1.45,15,64,23
8824,Entire home/apt,2218,7,11,0.33,1,203,1
8825,Entire home/apt,4929,3,8,0.25,1,45,3
8826,Entire home/apt,7000,3,13,0.41,2,344,2
8827,Entire home/apt,6162,1,10,0.32,16,1,3
8828,Entire home/apt,6197,3,20,0.61,1,139,10
8829,Entire home/apt,22182,14,1,0.18,1,309,1
8830,Entire home/apt,3784,3,52,1.56,4,60,21
8831,Entire home/apt,5845,5,39,1.19,2,142,8
8832,Entire home/apt,3000,7,0,0.9,1,61,0
8833,Entire home/apt,44892,1,3,0.1,5,362,0
8834,Entire home/apt,31547,1,0,0.9,1,90,0
8835,Entire home/apt,6162,2,45,1.35,1,96,25
8836,Entire home/apt,2711,3,27,0.87,1,148,10
8837,Entire home/apt,2958,7,21,0.62,3,106,3
8838,Hotel room,8151,1,0,0.9,3,362,0
8839,Entire home/apt,4806,7,2,0.92,1,87,2
8840,Private room,1600,4,6,0.2,1,353,5
8841,Entire home/apt,4313,2,13,0.39,1,57,7
8842,Entire home/apt,3257,1,130,3.93,106,78,56
8843,Private room,4313,1,1,0.44,2,88,1
8844,Entire home/apt,3064,1,162,4.89,106,71,65
8845,Entire home/apt,6309,2,25,0.76,4,59,13
8846,Entire home/apt,3697,2,67,1.99,47,17,29
8847,Entire home/apt,3697,3,76,2.27,47,21,20
8848,Entire home/apt,5500,3,2,0.07,2,325,0
8849,Entire home/apt,6778,7,0,0.9,1,0,0
8850,Entire home/apt,12411,2,27,0.81,36,272,15
8851,Entire home/apt,3081,2,1,0.03,1,325,0
8852,Entire home/apt,20857,4,2,0.07,1,71,0
8853,Entire home/apt,4226,6,32,0.98,1,130,16
8854,Entire home/apt,2834,3,19,0.58,1,250,12
8855,Entire home/apt,10351,3,8,0.26,118,309,5
8856,Entire home/apt,4313,4,7,0.22,2,0,2
8857,Entire home/apt,3634,2,18,0.58,52,161,8
8858,Entire home/apt,11091,3,28,0.85,1,128,16
8859,Entire home/apt,8626,7,0,0.9,1,90,0
8860,Entire home/apt,3363,4,19,0.58,13,222,6
8861,Entire home/apt,4929,7,3,0.09,118,172,0
8862,Entire home/apt,4683,15,2,0.06,7,171,1
8863,Entire home/apt,2711,30,10,0.3,5,235,0
8864,Private room,1602,7,5,0.16,1,357,3
8865,Entire home/apt,3996,4,24,0.74,13,257,11
8866,Entire home/apt,4929,2,24,0.81,1,334,11
8867,Entire home/apt,1100,30,0,0.9,1,27,0
8868,Entire home/apt,3943,4,18,0.55,13,236,7
8869,Entire home/apt,7077,3,83,2.49,9,185,53
8870,Entire home/apt,3204,2,1,0.56,4,100,1
8871,Entire home/apt,5915,9,9,0.27,1,62,4
8872,Entire home/apt,6531,3,20,0.64,1,50,8
8873,Entire home/apt,2958,14,35,1.05,1,96,9
8874,Entire home/apt,2711,2,33,1.0,1,1,0
8875,Entire home/apt,1230,90,0,0.9,1,90,0
8876,Entire home/apt,4600,1,58,1.75,8,266,29
8877,Entire home/apt,3117,20,54,1.6,1,58,19
8878,Entire home/apt,5071,2,6,1.14,47,176,6
8879,Entire home/apt,3697,2,1,0.03,1,66,0
8880,Entire home/apt,4313,4,12,0.36,1,353,4
8881,Entire home/apt,5545,7,13,0.4,3,196,0
8882,Private room,8363,3,0,0.9,3,365,0
8883,Entire home/apt,5915,1,60,1.82,2,326,33
8884,Entire home/apt,4929,4,32,0.96,1,89,17
8885,Entire home/apt,5329,2,3,0.1,47,365,2
8886,Entire home/apt,2834,7,6,0.21,1,334,3
8887,Entire home/apt,3500,3,0,0.9,9,325,0
8888,Entire home/apt,15404,30,0,0.9,38,121,0
8889,Entire home/apt,4313,2,3,0.09,1,190,0
8890,Entire home/apt,2834,3,0,0.9,3,82,0
8891,Entire home/apt,7394,2,30,0.9,7,0,2
8892,Entire home/apt,4929,2,14,0.42,1,0,0
8893,Entire home/apt,4683,2,0,0.9,1,171,0
8894,Entire home/apt,4357,4,7,0.21,1,82,0
8895,Entire home/apt,8010,7,0,0.9,1,365,0
8896,Entire home/apt,4313,3,5,0.17,1,362,4
8897,Entire home/apt,6162,2,8,0.24,1,84,0
8898,Entire home/apt,4436,5,14,0.44,2,297,6
8899,Entire home/apt,4137,28,1,0.03,61,268,0
8900,Entire home/apt,3697,3,47,1.44,1,118,19
8901,Entire home/apt,4566,5,36,1.08,8,72,0
8902,Entire home/apt,12199937,7,8,0.24,1,59,0
8903,Entire home/apt,4929,2,3,0.13,1,0,0
8904,Entire home/apt,4509,1,86,2.61,84,80,51
8905,Entire home/apt,4313,3,35,1.07,1,164,16
8906,Entire home/apt,2700,15,15,0.45,1,43,1
8907,Private room,1848,2,8,0.24,2,172,0
8908,Entire home/apt,6038,2,29,0.88,1,30,16
8909,Entire home/apt,2095,2,14,0.45,1,105,0
8910,Entire home/apt,3450,3,10,2.94,1,144,10
8911,Entire home/apt,5000,3,1,0.04,2,356,0
8912,Entire home/apt,5545,1,65,2.04,4,262,34
8913,Entire home/apt,6162,1,0,0.9,1,362,0
8914,Entire home/apt,4313,3,7,0.21,1,179,1
8915,Entire home/apt,3450,180,3,0.1,1,363,0
8916,Entire home/apt,3714,1,28,0.83,2,355,5
8917,Entire home/apt,3500,3,18,0.56,1,1,0
8918,Entire home/apt,5176,3,2,0.06,1,315,0
8919,Private room,8900,1,0,0.9,1,358,0
8920,Entire home/apt,3697,1,5,0.17,3,141,3
8921,Entire home/apt,3450,3,11,0.34,1,140,0
8922,Entire home/apt,1230,30,1,0.03,1,186,0
8923,Entire home/apt,12200,2,3,0.1,1,135,1
8924,Entire home/apt,3081,5,12,0.38,1,30,6
8925,Private room,1232,2,0,0.9,1,89,0
8926,Entire home/apt,6000,1,23,0.7,3,67,2
8927,Entire home/apt,3327,2,22,0.68,1,173,15
8928,Entire home/apt,5545,2,23,0.72,1,37,10
8929,Entire home/apt,4401,2,22,0.66,1,12,0
8930,Private room,1848,2,14,0.44,2,324,10
8931,Entire home/apt,3591,2,60,1.9,1,164,34
8932,Entire home/apt,4683,5,16,0.86,3,312,12
8933,Entire home/apt,5915,5,0,0.9,5,356,0
8934,Private room,3204,2,2,0.06,5,161,0
8935,Entire home/apt,3081,1,23,1.04,10,340,21
8936,Entire home/apt,4929,4,1,0.03,3,172,0
8937,Entire home/apt,10475,6,0,0.9,1,364,0
8938,Entire home/apt,4190,5,1,0.04,1,140,0
8939,Entire home/apt,3574,10,4,0.13,43,171,0
8940,Entire home/apt,4560,1,4,0.56,1,323,4
8941,Entire home/apt,5898,2,37,1.1,17,348,26
8942,Entire home/apt,3943,4,48,1.47,1,218,30
8943,Shared room,1230,2,0,0.9,1,88,0
8944,Entire home/apt,3327,2,3,0.11,1,88,1
8945,Entire home/apt,2834,30,18,0.54,1,42,2
8946,Entire home/apt,4929,2,5,0.16,1,103,0
8947,Entire home/apt,4067,3,65,1.98,1,244,45
8948,Entire home/apt,14788,2,10,0.3,5,172,2
8949,Entire home/apt,4929,4,47,1.47,1,98,9
8950,Entire home/apt,3327,3,37,1.16,1,121,5
8951,Entire home/apt,4000,3,1,0.03,1,139,0
8952,Entire home/apt,2711,1,33,1.1,1,251,21
8953,Entire home/apt,12059,1,97,3.07,12,238,58
8954,Entire home/apt,10968,5,14,0.44,1,197,10
8955,Entire home/apt,3697,3,26,0.78,23,123,11
8956,Entire home/apt,9982,7,2,0.57,38,122,2
8957,Entire home/apt,6778,14,34,1.03,1,79,14
8958,Entire home/apt,5845,2,0,0.9,1,0,0
8959,Entire home/apt,11091,3,1,0.15,5,175,1
8960,Entire home/apt,3204,3,20,0.61,1,222,0
8961,Entire home/apt,3300,5,22,0.66,2,354,9
8962,Entire home/apt,4190,6,19,0.6,1,3,9
8963,Entire home/apt,1848,5,5,0.17,1,81,0
8964,Entire home/apt,5053,5,2,0.17,3,2,2
8965,Entire home/apt,7130,3,52,1.59,4,57,25
8966,Entire home/apt,2218,7,20,0.62,1,0,5
8967,Entire home/apt,8626,1,1,0.15,1,88,1
8968,Private room,1232,3,3,0.1,2,357,1
8969,Entire home/apt,6162,2,8,0.24,2,167,0
8970,Private room,24646,3,3,0.09,2,365,0
8971,Entire home/apt,12323,7,0,0.9,1,179,0
8972,Entire home/apt,6162,4,14,0.43,2,312,5
8973,Entire home/apt,4044,10,9,0.28,1,53,1
8974,Entire home/apt,8749,30,0,0.9,1,365,0
8975,Entire home/apt,4383,3,52,1.62,2,205,27
8976,Entire home/apt,2711,3,18,0.55,1,29,2
8977,Entire home/apt,3081,3,16,0.49,1,81,2
8978,Hotel room,1866,1,0,0.9,5,353,0
8979,Entire home/apt,6162,2,0,0.9,1,172,0
8980,Entire home/apt,4313,3,39,1.16,12,180,12
8981,Private room,3574,1,20,0.62,3,0,13
8982,Hotel room,1672,1,0,0.9,5,340,0
8983,Entire home/apt,7000,6,0,0.9,1,9,0
8984,Hotel room,3204,1,5,0.15,5,353,3
8985,Entire home/apt,4313,3,51,1.52,2,344,26
8986,Entire home/apt,2658,3,20,0.62,2,37,7
8987,Entire home/apt,16549,1,20,0.68,9,300,18
8988,Entire home/apt,3081,3,4,0.12,1,79,2
8989,Entire home/apt,6778,1,2,0.07,1,108,0
8990,Entire home/apt,7394,20,3,0.1,1,264,0
8991,Entire home/apt,5123,28,0,0.9,61,123,0
8992,Entire home/apt,4454,4,15,0.46,1,50,3
8993,Entire home/apt,4190,7,10,0.3,1,204,5
8994,Entire home/apt,3204,1,46,1.4,1,287,31
8995,Entire home/apt,1900,7,0,0.9,1,89,0
8996,Entire home/apt,9242,2,9,0.29,3,36,0
8997,Entire home/apt,3000,15,0,0.9,2,173,0
8998,Entire home/apt,2465,15,6,0.2,43,249,3
8999,Entire home/apt,3204,1,86,2.59,3,171,47
9000,Entire home/apt,4982,4,4,0.12,1,160,1
9001,Entire home/apt,3943,3,0,0.9,1,0,0
9002,Entire home/apt,2465,90,6,0.18,31,194,0
9003,Entire home/apt,3609,4,18,0.55,1,335,7
9004,Entire home/apt,3134,3,5,0.16,1,148,3
9005,Entire home/apt,25000,4,5,0.15,1,310,1
9006,Entire home/apt,2834,30,11,0.36,11,5,3
9007,Entire home/apt,10721,1,26,0.85,26,312,15
9008,Entire home/apt,4014,7,15,0.47,2,146,5
9009,Entire home/apt,3081,30,4,0.14,5,182,0
9010,Entire home/apt,4313,7,3,0.11,14,287,2
9011,Entire home/apt,4190,3,22,0.7,1,241,9
9012,Entire home/apt,5105,5,7,0.22,2,0,3
9013,Entire home/apt,5299,3,12,0.4,5,356,9
9014,Entire home/apt,4929,3,1,1.0,131,150,1
9015,Entire home/apt,3081,3,6,0.18,2,264,1
9016,Entire home/apt,4313,1,9,0.28,1,160,2
9017,Entire home/apt,3081,5,47,1.43,2,47,24
9018,Entire home/apt,4683,5,12,1.51,17,126,12
9019,Entire home/apt,4277,1,14,0.42,28,342,10
9020,Entire home/apt,9242,7,12,1.04,17,130,12
9021,Entire home/apt,2465,28,5,0.17,2,287,2
9022,Entire home/apt,6000,180,5,0.16,1,87,0
9023,Entire home/apt,4732,3,19,0.58,1,0,0
9024,Entire home/apt,4806,4,0,0.9,3,303,0
9025,Entire home/apt,4929,2,53,1.62,1,156,30
9026,Entire home/apt,6778,7,1,0.03,4,294,0
9027,Entire home/apt,3697,3,0,0.9,1,365,0
9028,Entire home/apt,4806,2,27,0.89,1,233,8
9029,Entire home/apt,9242,3,11,0.33,131,334,6
9030,Entire home/apt,2958,5,24,0.73,1,168,0
9031,Entire home/apt,2588,2,89,2.69,1,112,40
9032,Entire home/apt,1232,3,8,0.25,2,172,0
9033,Entire home/apt,17745,7,0,0.9,38,36,0
9034,Entire home/apt,3990,2,43,1.28,1,85,17
9035,Entire home/apt,4100,3,10,1.6,1,14,10
9036,Entire home/apt,7253,2,23,0.7,2,319,9
9037,Entire home/apt,7271,2,36,1.08,1,70,13
9038,Entire home/apt,6038,5,20,0.63,1,206,14
9039,Entire home/apt,3450,3,49,1.52,1,80,28
9040,Private room,2465,1,3,0.09,5,0,1
9041,Entire home/apt,3733,2,37,1.12,36,152,13
9042,Entire home/apt,14788,3,9,0.3,2,283,7
9043,Entire home/apt,8098,3,15,0.47,1,103,1
9044,Entire home/apt,3767,2,45,1.42,11,312,37
9045,Private room,1479,6,3,0.1,2,172,2
9046,Entire home/apt,11091,3,5,0.17,6,304,1
9047,Entire home/apt,3697,2,58,1.75,2,340,36
9048,Entire home/apt,2465,3,89,2.69,1,235,52
9049,Entire home/apt,3500,1,1,0.03,1,343,0
9050,Entire home/apt,1232,3,2,0.06,2,172,0
9051,Entire home/apt,3415,3,11,0.34,6,153,7
9052,Entire home/apt,3979,2,37,1.12,1,158,29
9053,Entire home/apt,12323,3,13,0.4,1,180,0
9054,Entire home/apt,6531,2,29,0.89,1,249,3
9055,Entire home/apt,8503,1,48,1.45,6,74,3
9056,Entire home/apt,7000,3,1,0.03,1,332,0
9057,Entire home/apt,3118,30,6,0.2,2,196,1
9058,Entire home/apt,4929,3,0,0.9,1,171,0
9059,Entire home/apt,4313,4,26,0.83,38,262,24
9060,Entire home/apt,5299,1,21,0.65,1,345,16
9061,Entire home/apt,12939,4,0,0.9,2,166,0
9062,Entire home/apt,12323,30,0,0.9,1,88,0
9063,Entire home/apt,3943,7,9,0.3,2,77,0
9064,Entire home/apt,5545,2,9,0.28,1,351,0
9065,Entire home/apt,6622,3,3,0.09,1,365,1
9066,Entire home/apt,3697,1,4,0.13,1,68,0
9067,Entire home/apt,30808,2,1,0.03,1,365,0
9068,Entire home/apt,9859,2,47,1.45,1,134,25
9069,Entire home/apt,7394,4,14,0.46,4,122,11
9070,Entire home/apt,3300,5,4,0.12,1,157,3
9071,Entire home/apt,1848,6,9,0.32,5,0,1
9072,Entire home/apt,9242,2,9,0.27,82,76,0
9073,Entire home/apt,6074,1,134,4.04,6,155,51
9074,Private room,4313,2,3,0.1,1,123,0
9075,Entire home/apt,4102,2,14,0.44,5,332,5
9076,Entire home/apt,5960,7,4,0.14,1,304,0
9077,Private room,3081,3,1,0.45,1,365,1
9078,Hotel room,10562,1,1,0.04,6,311,0
9079,Entire home/apt,3697,5,16,0.5,1,171,3
9080,Entire home/apt,13925,1,2,0.19,82,179,2
9081,Entire home/apt,2834,10,17,0.53,9,139,9
9082,Hotel room,12676,1,1,0.04,6,170,0
9083,Entire home/apt,3697,3,24,0.72,4,192,10
9084,Hotel room,14788,1,0,0.9,6,329,0
9085,Entire home/apt,3697,4,7,0.22,1,270,1
9086,Entire home/apt,2711,14,8,0.24,1,54,0
9087,Entire home/apt,5176,3,18,0.57,1,81,15
9088,Entire home/apt,7394,15,34,1.03,1,0,0
9089,Entire home/apt,4806,1,33,1.01,8,334,15
9090,Entire home/apt,4428,2,34,1.04,1,81,22
9091,Entire home/apt,7271,3,27,0.84,4,147,9
9092,Entire home/apt,3680,2,7,0.21,1,141,4
9093,Entire home/apt,6162,4,14,0.42,1,140,1
9094,Entire home/apt,4500,3,14,0.44,1,336,10
