,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9401,,3000.0,5.0,0.0,0.9,3.0,338,0.0
9402,,2218.0,4.0,7.0,0.22,1.0,132,0.0
9403,,5386.0,1.0,26.0,0.85,1.0,334,6.0
9404,,4313.0,4.0,18.0,0.57,2.0,115,13.0
9405,,2765.0,1.0,13.0,0.42,1.0,88,12.0
9406,,2993.0,3.0,22.0,0.7,2.0,290,14.0
9407,,2711.0,14.0,6.0,0.21,2.0,9,0.0
9408,,8626.0,7.0,13.0,0.45,1.0,287,9.0
9409,,5369.0,2.0,23.0,0.75,2.0,152,10.0
9410,,4929.0,30.0,0.0,0.9,2.0,89,0.0
9411,,2711.0,7.0,9.0,0.3,1.0,88,5.0
9412,,4313.0,3.0,18.0,0.57,1.0,297,4.0
9413,,2588.0,2.0,1.0,0.03,1.0,0,0.0
9414,,4366.0,2.0,29.0,0.92,5.0,332,20.0
9415,,4313.0,15.0,0.0,0.9,3.0,265,0.0
9416,,8626.0,1.0,1.0,0.03,28.0,331,0.0
9417,,5335.0,2.0,29.0,0.93,1.0,248,12.0
9418,,8626.0,1.0,0.0,0.9,28.0,329,0.0
9419,,4313.0,5.9,0.0,0.9,3.0,173,0.0
9420,,3697.0,4.0,12.0,0.4,1.0,140,9.0
9421,,1848.0,15.0,0.0,0.9,1.0,172,0.0
9422,,5545.0,5.9,17.0,0.54,1.0,89,1.0
9423,,7377.0,2.0,39.0,1.24,36.0,78,25.0
9424,,12939.0,1.0,1.0,0.03,28.0,327,0.0
9425,,2711.0,4.0,12.0,0.42,1.0,171,7.0
9426,,3450.0,15.0,0.0,0.9,2.0,173,0.0
9427,,3803.0,3.0,41.0,1.31,19.0,161,21.0
9428,,14788.0,2.0,0.0,0.9,1.0,89,0.0
9429,,5545.0,7.0,13.0,0.41,1.0,333,4.0
9430,,7394.0,5.0,8.0,2.09,2.0,334,8.0
9431,,1300.0,2.0,18.0,0.56,1.0,0,0.0
9432,,2870.0,10.0,21.0,0.67,9.0,146,13.0
9433,,6408.0,2.0,32.0,1.02,7.0,74,20.0
9434,,6408.0,3.0,1.0,0.13,7.1,308,1.0
9435,,13432.0,1.0,1.0,0.03,1.0,365,0.0
9436,,14500.0,3.0,11.0,0.35,1.0,299,4.0
9437,,4313.0,7.0,15.0,0.48,1.0,159,10.0
9438,,3450.0,15.0,0.0,0.9,2.0,173,0.0
9439,,3697.0,7.0,0.0,0.9,1.0,358,0.0
9440,,5000.0,30.0,0.0,0.9,1.0,0,0.0
9441,,18572.0,15.0,0.0,0.9,1.0,364,0.0
9442,,3697.0,2.0,0.0,0.9,1.0,0,0.0
9443,,3697.0,7.0,7.0,2.08,1.0,317,7.0
9444,,3204.0,3.0,39.0,1.24,1.0,204,22.0
9445,,4806.0,5.0,50.0,1.63,1.0,159,30.0
9446,,4067.0,1.0,16.4,0.8,9.0,323,4.2
9447,,3697.0,30.0,11.0,0.36,1.0,47,7.0
9448,,3433.0,2.0,3.0,0.09,2.0,87,0.0
9449,,1250.0,2.0,3.0,0.11,1.0,0,2.0
9450,,4595.0,2.0,30.0,0.96,2.0,325,14.0
9451,,1479.0,1.0,1.0,0.03,1.0,186,0.0
9452,,5369.0,2.0,0.0,0.9,1.0,173,0.0
9453,,3257.0,1.0,94.0,2.98,7.1,89,4.2
9454,,5545.0,7.0,12.0,0.38,3.0,188,0.0
9455,,5660.0,2.0,17.0,0.54,1.0,89,10.0
9456,,7394.0,4.0,49.0,1.59,1.0,138,20.0
9457,,7394.0,2.0,25.0,0.81,1.0,194,13.0
9458,,4666.0,1.0,22.0,0.7,1.0,41,2.0
9459,,3697.0,3.0,12.0,0.39,1.0,77,0.0
9460,,4560.0,2.0,18.0,2.44,2.0,351,18.0
9461,,5545.0,1.0,11.0,0.36,1.0,90,5.0
9462,,12939.0,1.0,1.0,0.94,28.0,329,1.0
9463,,3081.0,7.0,0.0,0.9,4.0,359,0.0
9464,,1972.0,10.0,4.0,0.13,1.0,145,0.0
9465,,4806.0,90.0,0.0,0.9,1.0,79,0.0
9466,,3591.0,1.0,85.0,2.69,2.0,42,4.2
9467,,4067.0,3.0,82.0,2.64,47.0,170,17.0
9468,,4500.0,1.0,1.0,0.03,5.0,325,0.0
9469,,4313.0,30.0,5.0,0.17,1.0,199,0.0
9470,,5545.0,5.9,2.0,0.07,5.0,8,0.0
9471,,4560.0,10.0,7.0,0.27,43.0,152,5.0
9472,,3574.0,5.0,16.0,0.52,2.0,30,4.0
9473,,8626.0,5.0,12.0,0.4,1.0,177,6.0
9474,,6038.0,10.0,4.0,0.13,1.0,177,0.0
9475,,7623.0,5.0,16.0,0.52,1.0,308,3.0
9476,,5545.0,3.0,34.0,1.09,1.0,128,21.0
9477,,1232.0,5.0,0.0,0.9,1.0,89,0.0
9478,,7394.0,7.0,0.0,0.9,1.0,365,0.0
9479,,3081.0,3.0,12.0,0.39,1.0,189,9.0
9480,,4806.0,2.0,23.0,0.75,15.0,257,9.0
9481,,5369.0,3.0,16.0,0.52,1.0,93,8.0
9482,,2711.0,3.0,13.0,0.51,1.0,104,11.0
9483,,7271.0,3.0,11.0,0.35,1.0,31,6.0
9484,,6162.0,4.0,14.0,1.69,1.0,132,14.0
9485,,7000.0,3.0,10.0,0.32,1.0,3,0.0
9486,,4277.0,4.0,19.0,0.64,1.0,99,10.0
9487,,3697.0,7.0,2.0,0.07,2.0,9,0.0
9488,,4102.0,2.0,34.0,1.08,1.0,44,24.0
9489,,2095.0,1.0,3.0,0.93,1.0,88,3.0
9490,,4929.0,3.0,58.0,1.84,4.0,218,32.0
9491,,4000.0,3.0,4.0,1.05,1.0,328,4.0
9492,,8380.0,1.0,1.0,0.03,1.0,141,0.0
9493,,5915.0,3.0,0.0,0.9,5.0,294,0.0
9494,,3697.0,2.0,27.0,0.88,2.0,177,17.0
9495,,4894.0,3.0,3.0,0.1,2.0,201,1.0
9496,,6778.0,3.0,24.0,0.78,1.0,119,14.0
9497,,2711.0,3.0,75.0,2.42,2.0,233,4.2
9498,,4313.0,4.0,24.0,0.79,2.0,149,11.0
9499,,2465.0,5.0,12.0,1.23,1.0,86,12.0
9500,,2465.0,5.0,0.0,0.9,1.0,363,0.0
9501,,2588.0,3.0,25.0,0.81,1.0,139,19.0
9502,,12323.0,6.0,6.0,0.34,1.0,69,3.0
9503,,4067.0,3.0,11.0,0.36,1.0,149,2.0
9504,,7271.0,2.0,25.0,0.82,1.0,317,15.0
9505,,3697.0,3.0,13.0,0.44,1.0,64,4.0
9506,,3697.0,2.0,51.0,1.66,47.0,21,26.0
9507,,8626.0,3.0,0.0,0.9,6.0,0,0.0
9508,,6000.0,4.0,4.0,0.13,1.0,154,1.0
9509,,2338.0,2.0,14.0,0.45,1.0,1,0.0
9510,,5105.0,2.0,52.0,1.72,1.0,340,4.2
9511,,2465.0,2.0,1.0,0.04,1.0,172,0.0
9512,,3627.0,3.0,19.0,0.64,1.0,221,5.0
9513,,2711.0,3.0,26.0,0.9,3.0,173,21.0
9514,,3697.0,2.0,2.0,0.07,1.0,0,0.0
9515,,2465.0,5.9,0.0,0.9,4.0,365,0.0
9516,,2465.0,5.9,0.0,0.9,4.0,365,0.0
9517,,4313.0,4.0,0.0,0.9,1.0,88,0.0
9518,,6162.0,7.0,3.0,0.1,21.0,179,0.0
9519,,3890.0,2.0,34.0,0.8,1.0,323,4.2
9520,,2465.0,5.9,0.0,0.9,4.0,365,0.0
9521,,1848.0,14.0,0.0,0.9,23.0,303,0.0
9522,,3943.0,2.0,43.0,1.59,1.0,158,4.2
9523,,3221.0,2.0,17.0,0.55,4.0,340,12.0
9524,,2858.0,7.0,14.0,0.48,1.0,233,10.0
9525,,2711.0,2.0,9.0,0.29,2.0,264,3.0
9526,,4929.0,3.0,2.0,0.07,5.0,0,1.0
9527,,6000.0,28.0,0.0,0.9,49.0,304,0.0
9528,,3767.0,3.0,2.0,2.0,1.0,350,2.0
9529,,6038.0,2.0,17.0,0.6,19.0,282,15.0
9530,,7271.0,3.0,21.0,0.69,17.0,163,15.0
9531,,8000.0,3.0,0.0,0.9,2.0,326,0.0
9532,,6162.0,2.0,4.0,0.13,2.0,176,0.0
9533,,3081.0,3.0,6.0,0.19,1.0,289,0.0
9534,,9859.0,5.0,1.0,0.03,1.0,354,0.0
9535,,2394.0,1.0,2.0,0.07,1.0,83,1.0
9536,,9242.0,3.0,7.0,0.39,7.1,233,2.0
9537,,24523.0,20.0,0.0,0.9,1.0,89,0.0
9538,,9982.0,2.0,0.0,0.9,1.0,111,0.0
9539,,1972.0,10.0,1.0,0.03,1.0,101,0.0
9540,,2465.0,5.0,30.0,0.97,1.0,110,17.0
9541,,15000.0,2.0,14.0,0.46,1.0,89,0.0
9542,,4600.0,3.0,1.0,0.43,1.0,263,1.0
9543,,3081.0,10.0,6.0,0.2,2.0,312,3.0
9544,,3081.0,20.0,1.0,0.19,12.0,157,1.0
9545,,3697.0,5.9,5.0,0.16,3.0,270,1.0
9546,,4313.0,4.0,12.0,0.57,38.0,84,8.0
9547,,1300.0,60.0,0.0,0.9,1.0,28,0.0
9548,,5686.0,1.0,68.0,2.21,12.0,314,28.0
9549,,2078.0,2.0,44.0,1.41,2.0,318,25.0
9550,,3697.0,2.0,85.0,2.71,47.0,69,4.2
9551,,3327.0,4.0,32.0,1.03,2.0,239,18.0
9552,,4313.0,1.0,3.0,0.1,1.0,0,0.0
9553,,7923.0,7.0,6.0,0.41,1.0,280,5.0
9554,,2095.0,15.0,0.0,0.9,1.0,0,0.0
9555,,4049.0,2.0,57.0,1.83,37.0,167,32.0
9556,,18485.0,4.0,1.0,0.63,1.0,363,1.0
9557,,3890.0,15.0,3.0,0.42,2.0,162,3.0
9558,,1848.0,15.0,2.0,0.07,23.0,149,1.0
9559,,3081.0,2.0,7.0,0.23,1.0,326,0.0
9560,,4330.0,7.0,15.0,0.99,38.0,141,13.0
9561,,5545.0,28.0,0.0,0.9,49.0,202,0.0
9562,,6162.0,7.0,0.0,0.9,2.0,363,0.0
9563,,4313.0,7.0,3.0,0.1,1.0,140,1.0
9564,,5545.0,7.0,0.0,0.9,1.0,83,0.0
9565,,12939.0,2.0,21.0,0.7,1.0,85,19.0
9566,,10450.0,1.0,0.0,0.9,10.0,360,0.0
9567,,4929.0,4.0,24.0,0.77,27.0,243,19.0
9568,,2095.0,6.0,40.0,1.3,1.0,147,27.0
9569,,5915.0,1.0,8.0,2.12,1.0,365,8.0
9570,,5176.0,2.0,33.0,1.07,1.0,60,25.0
9571,,6655.0,3.0,7.0,0.24,6.0,191,1.0
9572,,18344.0,3.0,10.0,0.33,4.0,70,6.0
9573,,4929.0,3.0,1.0,0.03,2.0,25,0.0
9574,,1479.0,40.0,0.0,0.9,1.0,365,0.0
9575,,4666.0,3.0,12.0,0.42,2.0,26,6.0
9576,,7147.0,2.0,0.0,0.9,1.0,160,0.0
9577,,4313.0,2.0,2.0,0.07,1.0,0,0.0
9578,,4683.0,5.0,4.0,0.13,1.0,178,2.0
9579,,3000.0,2.0,0.0,0.9,1.0,156,0.0
9580,,3574.0,4.0,7.0,0.23,3.0,106,0.0
9581,,5545.0,2.0,2.0,0.07,1.0,48,0.0
9582,,7271.0,2.0,26.0,0.87,7.0,79,11.0
9583,,11091.0,4.0,0.0,0.9,1.0,364,0.0
9584,,3697.0,2.0,3.0,0.1,1.0,0,0.0
9585,,8257.0,3.0,12.0,0.78,8.0,31,8.0
9586,,4929.0,4.0,12.0,0.42,23.0,146,8.0
9587,,4190.0,3.0,10.0,0.33,9.0,325,8.0
9588,,4560.0,3.0,0.0,0.9,1.0,1,0.0
9589,,4313.0,5.0,6.0,0.2,2.0,332,3.0
9590,,3450.0,5.0,15.0,0.49,1.0,201,5.0
9591,,1920.0,8.0,1.0,1.0,1.0,0,1.0
9592,,12429.0,3.0,2.0,0.07,1.0,116,1.0
9593,,6408.0,4.0,18.0,0.59,6.0,54,14.0
9594,,5669.0,4.0,10.0,0.33,1.0,153,5.0
9595,,2933.0,2.0,50.0,1.64,4.0,297,4.2
9596,,6408.0,4.0,10.0,0.32,6.0,64,5.0
9597,,3820.0,2.0,60.0,1.96,4.0,259,4.2
9598,,3126.0,2.0,44.0,1.45,4.0,295,31.0
9599,,6000.0,3.0,2.0,0.07,1.0,0,0.0
9600,,6408.0,4.0,3.0,0.1,6.0,64,2.0
9601,,3961.0,5.0,9.0,0.31,1.0,364,5.0
9602,,6408.0,4.0,6.0,0.37,6.0,54,5.0
9603,,3247.0,4.0,47.0,1.59,1.0,188,26.0
9604,,3697.0,3.0,5.0,0.16,1.0,137,1.0
9605,,4313.0,10.0,19.0,0.61,2.0,54,7.0
9606,,2095.0,30.0,7.0,0.24,2.0,295,1.0
9607,,1848.0,30.0,7.0,0.24,11.0,0,2.0
9608,,3081.0,1.0,24.0,0.8,10.0,175,16.0
9609,,6162.0,2.0,12.0,0.39,5.0,57,3.0
9610,,1848.0,1.0,2.0,0.06,1.0,0,0.0
9611,,3881.0,3.0,5.0,0.18,1.0,344,3.0
9612,,3574.0,5.0,4.0,0.14,4.0,154,2.0
9613,,3697.0,28.0,1.0,1.0,1.0,316,1.0
9614,,1232.0,7.0,0.0,0.9,1.0,0,0.0
9615,,3450.0,20.0,12.0,0.39,1.0,131,8.0
9616,,6162.0,5.0,2.0,0.07,60.0,63,0.0
9617,,1250.0,1.0,5.0,0.16,1.0,0,0.0
9618,,5422.0,3.0,10.0,0.32,7.1,328,6.0
9619,,3697.0,5.0,1.0,0.83,1.0,183,1.0
9620,,4929.0,7.0,1.0,0.56,7.1,247,1.0
9621,,8010.0,3.0,2.0,0.07,1.0,109,0.0
9622,,1848.0,3.0,20.0,0.65,2.0,364,6.0
9623,,3292.0,1.0,82.0,2.65,7.1,75,4.2
9624,,3081.0,2.0,1.0,0.43,1.0,90,1.0
9625,,1232.0,30.0,0.0,0.9,1.0,89,0.0
9626,,2993.0,1.0,82.0,2.67,7.1,82,4.2
9627,,3697.0,6.0,1.0,0.18,2.0,365,1.0
9628,,5545.0,2.0,41.0,1.33,7.0,312,27.0
9629,,3081.0,7.0,16.0,0.53,1.0,151,7.0
9630,,1500.0,1.0,8.0,0.27,1.0,3,1.0
9631,,5066.0,1.0,37.0,1.18,8.0,153,17.0
9632,,6778.0,14.0,11.0,0.37,27.0,300,5.0
9633,,7746.0,2.0,4.0,0.14,1.0,252,1.0
9634,,4157.0,7.0,28.0,0.91,3.0,145,8.0
9635,,11091.0,3.0,7.0,0.23,43.0,232,2.0
9636,,3574.0,3.0,11.0,0.37,1.0,30,6.0
9637,,4929.0,1.0,17.0,0.55,1.0,9,5.0
9638,,3457.0,2.0,22.0,0.71,1.0,43,11.0
9639,,10475.0,2.0,2.0,0.07,1.0,110,1.0
9640,,4190.0,4.0,16.0,0.54,1.0,97,12.0
9641,,5176.0,14.0,24.0,0.79,1.0,365,11.0
9642,,3574.0,14.0,32.0,1.04,1.0,214,17.0
9643,,11707.0,5.0,6.0,0.2,6.0,0,4.0
9644,,12323.0,3.0,34.0,1.09,2.0,3,9.0
9645,,11091.0,2.0,0.0,0.9,1.0,133,0.0
9646,,3450.0,15.0,9.0,0.3,1.0,63,3.0
9647,,5422.0,3.0,30.0,0.98,1.0,57,22.0
9648,,3500.0,25.0,14.0,0.45,5.0,215,0.0
9649,,3081.0,5.0,1.0,0.03,1.0,92,0.0
9650,,1848.0,3.0,0.0,0.9,1.0,362,0.0
9651,,4401.0,7.0,6.0,0.2,4.0,49,2.0
9652,,2598.0,1.0,0.0,0.9,1.0,161,0.0
9653,,3563.0,5.0,29.0,0.97,2.0,211,24.0
9654,,1290.0,1.0,4.0,0.13,2.0,77,0.0
9655,,8626.0,4.0,4.0,0.13,1.0,165,2.0
9656,,4313.0,5.0,9.0,0.32,2.0,159,1.0
9657,,4313.0,2.0,7.0,0.23,5.0,4,0.0
9658,,8626.0,2.0,8.0,0.26,2.0,260,1.0
9659,,7000.0,4.0,6.0,0.2,1.0,302,2.0
9660,,3574.0,2.0,22.0,0.76,1.0,184,20.0
9661,,3257.0,14.0,13.0,0.73,12.0,273,7.0
9662,,3081.0,2.0,12.0,0.39,2.0,251,5.0
9663,,2218.0,1.0,3.0,0.1,2.0,311,1.0
9664,,1940.0,6.0,37.0,1.22,1.0,229,14.0
9665,,10000.0,1.0,41.0,1.36,1.0,264,3.0
9666,,7394.0,2.0,9.0,0.3,2.0,199,5.0
9667,,5915.0,4.0,3.0,0.11,2.0,301,0.0
9668,,6162.0,3.0,1.0,0.03,1.0,142,0.0
9669,,5017.0,1.0,9.0,0.29,12.0,160,7.0
9670,,5545.0,2.0,1.0,0.16,2.0,0,1.0
9671,,5915.0,2.0,52.0,1.7,1.0,208,24.0
9672,,7048.0,4.0,20.0,0.66,52.0,162,9.0
9673,,15140.0,5.0,13.0,0.43,3.0,269,8.0
9674,,8010.0,4.0,9.0,0.29,1.0,325,1.0
9675,,3081.0,5.0,8.0,0.27,1.0,73,2.0
9676,,2218.0,2.0,0.0,0.9,1.0,365,0.0
9677,,2000.0,4.0,8.0,0.26,1.0,75,3.0
9678,,6109.0,2.0,37.0,1.2,36.0,339,29.0
9679,,9859.0,10.0,0.0,0.9,1.0,90,0.0
9680,,3697.0,5.0,10.0,1.34,7.0,25,10.0
9681,,4683.0,1.0,19.0,2.36,1.0,156,19.0
9682,,6162.0,2.0,24.0,0.78,1.0,184,1.0
9683,,7394.0,7.0,2.0,0.29,1.0,335,2.0
9684,,4929.0,3.0,33.0,1.08,1.0,119,21.0
9685,,5545.0,3.0,2.0,2.0,1.0,168,2.0
9686,,2000.0,7.0,0.0,0.9,1.0,193,0.0
9687,,5335.0,7.0,3.0,0.1,3.0,107,2.0
9688,,8626.0,3.0,4.0,0.13,6.0,273,2.0
9689,,18485.0,3.0,1.0,0.03,9.0,0,0.0
9690,,3081.0,2.0,1.0,0.04,1.0,134,0.0
9691,,4313.0,15.0,0.0,0.9,1.0,0,0.0
9692,,6000.0,15.0,0.0,0.9,1.0,365,0.0
9693,,3714.0,4.0,13.0,0.42,2.0,231,7.0
9694,,10000.0,2.0,5.0,0.17,1.0,27,3.0
9695,,2588.0,7.0,0.0,0.9,2.0,268,0.0
9696,,4243.0,1.0,27.0,0.88,7.0,83,15.0
9697,,2711.0,3.0,31.0,1.01,1.0,149,13.0
9698,,4683.0,5.0,6.0,0.22,1.0,346,5.0
9699,,2588.0,1.0,3.0,0.1,1.0,344,2.0
9700,,18485.0,1.0,0.0,0.9,1.0,177,0.0
9701,,3000.0,2.0,3.0,0.1,3.0,354,0.0
9702,,5545.0,3.0,0.0,0.9,1.0,140,0.0
9703,,15404.0,3.0,12.0,0.4,2.0,339,6.0
9704,,3697.0,3.0,3.0,0.1,1.0,90,1.0
9705,,14143.0,5.0,3.0,0.11,1.0,359,2.0
9706,,8668.0,1.0,42.0,1.4,40.0,361,29.0
9707,,6947.2,1.0,0.0,0.9,1.0,0,0.0
9708,,7964.0,1.0,22.0,1.18,40.0,347,14.0
9709,,3081.0,7.0,3.0,0.1,1.0,145,1.0
9710,,4313.0,5.0,2.0,0.07,2.0,35,1.0
9711,,4313.0,2.0,5.0,0.18,1.0,2,1.0
9712,,8383.0,1.0,44.0,1.69,40.0,323,23.0
9713,,6110.0,1.0,39.0,1.49,40.0,360,22.0
9714,,4929.0,45.0,9.0,0.3,52.0,19,1.0
9715,,6356.0,1.0,105.0,0.8,40.0,353,4.2
9716,,2465.0,3.0,2.0,0.07,1.0,0,0.0
9717,,6079.0,1.0,66.0,0.8,40.0,353,4.2
9718,,2958.0,30.0,2.0,0.07,5.0,330,0.0
9719,,6550.0,1.0,50.0,2.57,40.0,361,4.2
9720,,1972.0,7.0,0.0,0.9,11.0,140,0.0
9721,,10000.0,2.0,10.0,0.34,4.0,340,3.0
9722,,9859.0,2.0,16.0,0.53,1.0,314,2.0
9723,,8456.0,1.0,26.0,1.48,40.0,359,18.0
9724,,11001.0,1.0,20.0,1.31,40.0,337,19.0
9725,,5545.0,2.0,6.0,0.2,2.0,305,3.0
9726,,8626.0,3.0,11.0,0.37,1.0,179,9.0
9727,,4806.0,7.0,22.0,0.72,4.0,310,7.0
9728,,3943.0,4.0,23.0,0.75,38.0,158,14.0
9729,,9242.0,90.0,0.0,0.9,1.0,260,0.0
9730,,4753.0,7.0,2.0,0.07,1.0,291,1.0
9731,,6778.0,2.0,15.0,0.53,1.0,57,13.0
9732,,5000.0,2.0,0.0,0.9,2.0,87,0.0
9733,,4401.0,1.0,23.0,0.8,7.0,224,16.0
9734,,1972.0,1.0,12.0,0.39,1.0,1,0.0
9735,,3697.0,3.0,65.0,2.12,47.0,85,20.0
9736,,5915.0,3.0,4.0,0.14,1.0,13,1.0
9737,,2341.0,2.0,34.0,1.89,1.0,69,26.0
9738,,3450.0,4.0,3.0,0.99,1.0,0,3.0
9739,,4929.0,3.0,28.0,0.92,1.0,83,14.0
9740,,5282.0,1.0,64.0,2.08,3.0,277,27.0
9741,,4313.0,1.0,23.0,0.75,31.0,73,16.0
9742,,3837.0,1.0,51.0,1.65,3.0,234,16.0
9743,,10228.0,8.0,4.0,0.13,1.0,104,2.0
9744,,4806.0,5.0,15.0,0.51,6.0,239,12.0
9745,,5545.0,5.0,7.0,1.28,4.0,240,7.0
9746,,3081.0,15.0,1.0,0.03,1.0,0,0.0
9747,,4067.0,2.0,2.0,0.08,2.0,205,0.0
9748,,3081.0,5.0,15.0,0.5,1.0,150,9.0
9749,,5915.0,3.0,39.0,1.31,3.0,231,25.0
9750,,3943.0,10.0,25.0,0.83,4.0,95,12.0
9751,,6162.0,5.0,0.0,0.9,1.0,166,0.0
9752,,1725.0,1.0,1.0,0.03,1.0,0,0.0
9753,,6162.0,10.0,13.0,0.44,1.0,48,0.0
9754,,2465.0,3.0,1.0,0.04,1.0,0,0.0
9755,,16020.0,10.0,0.0,0.9,67.0,14,0.0
9756,,4770.0,1.0,62.0,2.08,1.0,140,4.2
9757,,2465.0,1.0,4.0,0.13,3.0,259,0.0
9758,,1848.0,7.0,8.0,0.29,1.0,0,5.0
9759,,4313.0,2.0,2.0,0.07,2.0,140,0.0
9760,,5000.0,3.0,1.0,0.18,1.0,88,1.0
9761,,10721.0,4.0,8.0,0.29,2.0,0,1.0
9762,,2218.0,2.0,33.0,1.09,1.0,293,24.0
9763,,3897.0,30.0,2.0,0.08,8.0,12,0.0
9764,,4313.0,3.0,21.0,0.7,1.0,83,17.0
9765,,12323.0,90.0,1.0,0.03,1.0,31,0.0
9766,,1479.0,5.0,4.0,1.25,1.0,87,4.0
9767,,3943.0,15.0,6.0,0.22,1.0,190,4.0
9768,,19541.0,1.0,0.0,0.9,1.0,363,0.0
9769,,2711.0,5.0,7.0,0.25,2.0,183,1.0
9770,,3943.0,2.0,10.0,0.33,1.0,0,1.0
9771,,8626.0,30.0,1.0,0.03,7.1,325,0.0
9772,,1660.0,5.9,16.0,0.52,1.0,89,1.0
9773,,4912.0,4.0,3.0,0.1,1.0,172,0.0
9774,,4683.0,2.0,17.0,0.57,1.0,251,11.0
9775,,2988.0,4.0,11.0,0.37,1.0,300,7.0
9776,,6038.0,1.0,1.0,0.04,1.0,0,0.0
9777,,6162.0,1.0,4.0,0.13,3.0,354,0.0
9778,,1678.0,3.0,9.0,0.31,1.0,0,4.0
9779,,14348.0,2.0,14.0,0.47,1.0,302,6.0
9780,,6162.0,1.0,5.0,0.17,3.0,356,0.0
9781,,3345.0,3.0,13.0,0.97,5.0,250,12.0
9782,,5985.0,2.0,29.0,0.96,1.0,206,22.0
9783,,4313.0,2.0,0.0,0.9,1.0,71,0.0
9784,,3081.0,6.0,34.0,1.13,1.0,39,20.0
9785,,4792.0,1.0,7.0,0.23,60.0,363,2.0
9786,,6038.0,2.0,19.0,1.28,21.0,83,18.0
9787,,18485.0,7.0,5.0,0.19,1.0,365,0.0
9788,,1848.0,2.0,3.0,0.1,1.0,113,0.0
9789,,3486.0,4.0,4.0,0.65,30.0,180,4.0
9790,,10121.0,5.0,34.0,1.12,1.0,241,26.0
9791,,4313.0,7.0,0.0,0.9,1.0,90,0.0
9792,,4489.0,2.0,5.0,0.59,2.0,299,5.0
9793,,3204.0,2.0,0.0,0.9,1.0,0,0.0
9794,,5545.0,1.0,14.0,0.46,1.0,0,4.0
9795,,2711.0,1.0,28.0,0.94,1.0,327,24.0
9796,,5809.0,3.0,19.0,0.73,1.0,115,14.0
9797,,1230.0,1.0,1.0,0.03,1.0,0,0.0
9798,,5545.0,5.0,22.0,0.75,2.0,312,10.0
9799,,5545.0,2.0,24.0,0.79,3.0,174,5.0
9800,,4792.0,1.0,6.0,0.2,60.0,234,3.0
9801,,4929.0,2.0,5.0,2.24,1.0,224,5.0
9802,,4313.0,2.0,77.0,2.53,1.0,115,4.2
9803,,5500.0,2.0,6.0,1.01,47.0,347,6.0
9804,,2465.0,15.0,12.0,0.39,1.0,251,4.0
9805,,5054.0,7.0,10.0,0.35,6.0,37,3.0
9806,,6778.0,7.0,7.0,2.02,1.0,51,7.0
9807,,6778.0,7.0,9.0,0.3,1.0,256,5.0
9808,,5017.0,1.0,22.0,0.74,2.0,213,14.0
9809,,3300.0,5.0,6.0,0.35,2.0,365,5.0
9810,,2218.0,2.0,1.0,0.04,4.0,0,0.0
9811,,11091.0,7.0,0.0,0.9,53.0,0,0.0
9812,,4313.0,10.0,24.0,0.83,1.0,139,13.0
9813,,6991.0,6.0,10.0,0.34,1.0,361,0.0
9814,,10126.0,5.0,8.0,0.26,4.0,134,1.0
9815,,1848.0,8.0,17.0,0.57,2.0,324,13.0
9816,,3450.0,2.0,1.0,0.04,1.0,47,0.0
9817,,10000.0,15.0,0.0,0.9,1.0,362,0.0
9818,,3574.0,1.0,4.0,0.13,1.0,0,0.0
9819,,18485.0,3.0,2.0,0.07,9.0,365,0.0
9820,,3000.0,7.0,2.0,0.07,4.0,325,0.0
9821,,4500.0,5.0,5.0,0.17,1.0,171,0.0
9822,,10475.0,3.0,1.0,0.03,9.0,201,0.0
9823,,4302.0,1.0,20.0,0.8,7.1,128,20.0
9824,,3943.0,1.0,9.0,0.3,1.0,178,4.0
9825,,2588.0,5.0,8.0,0.27,1.0,90,4.0
9826,,3081.0,1.0,0.0,0.9,1.0,179,0.0
9827,,7000.0,3.0,2.0,0.07,1.0,79,0.0
9828,,1479.0,1.0,7.0,0.24,13.0,291,2.0
9829,,6245.0,3.0,25.0,0.86,4.0,364,15.0
9830,,9859.0,5.0,8.0,0.27,1.0,163,3.0
9831,,1500.0,3.0,1.0,0.1,1.0,21,1.0
9832,,9242.0,3.0,0.0,0.9,9.0,16,0.0
9833,,241235.0,3.0,3.0,0.1,1.0,358,0.0
9834,,3697.0,30.0,2.0,0.07,4.0,203,1.0
9835,,1391.0,30.0,0.0,0.9,4.0,112,0.0
9836,,5545.0,3.0,12.0,1.86,1.0,141,12.0
9837,,3820.0,2.0,36.0,1.22,1.0,42,23.0
9838,,9242.0,4.0,14.0,0.51,1.0,65,12.0
9839,,1848.0,1.0,7.0,0.24,3.0,103,0.0
9840,,2500.0,30.0,0.0,0.9,1.0,0,0.0
9841,,6947.2,3.0,0.0,0.9,3.0,184,0.0
9842,,9859.0,3.0,7.0,1.93,1.0,180,7.0
9843,,6162.0,3.0,0.0,0.9,1.0,87,0.0
9844,,8626.0,2.0,46.0,1.57,1.0,119,4.2
9845,,3352.0,3.0,4.0,1.76,6.0,261,4.0
9846,,4313.0,7.0,16.0,0.54,2.0,83,5.0
9847,,3697.0,2.0,23.0,0.82,1.0,230,10.0
9848,,5545.0,2.0,4.0,0.77,1.0,359,4.0
9849,,5500.0,3.0,6.0,0.21,47.0,364,5.0
