,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
4740,Private room,24.0,2,8,0.23,24,216,5
4741,Entire home/apt,100.0,1,0,1.6,1,179,0
4742,Entire home/apt,238.0,2,114,3.1,7,304,48
4743,Entire home/apt,78.0,3,41,1.06,7,157,11
4744,Entire home/apt,57.0,30,8,0.22,5,294,4
4745,Entire home/apt,34.0,3,10,0.27,2,38,0
4746,Private room,30.0,5,9,0.25,32,330,2
4747,Private room,24.0,5,5,0.14,32,199,2
4748,Entire home/apt,55.0,1,1,0.03,1,90,0
4749,Entire home/apt,34.0,2,84,2.17,2,242,19
4750,Entire home/apt,36.0,2,1,0.03,1,169,0
4751,Entire home/apt,37.0,6,34,0.96,1,161,11
4752,Entire home/apt,55.0,1,38,1.05,1,37,22
4753,Entire home/apt,60.0,2,38,1.02,1,105,19
4754,Entire home/apt,50.0,3,0,1.6,1,84,0
4755,Entire home/apt,110.0,2,1,0.03,1,178,0
4756,Entire home/apt,145.0,3,84,2.24,4,326,30
4757,Entire home/apt,76.0,2,57,1.53,99,327,21
4758,Entire home/apt,299.0,1,1,0.1,4,335,1
4759,Entire home/apt,50.0,2,75,1.99,1,199,0
4760,Entire home/apt,44.0,3,43,1.19,1,85,16
4761,Hotel room,54.0,1,79,2.1,11,198,58
4762,Entire home/apt,63.0,2,63,1.69,2,249,0
4763,Private room,31.0,2,100,2.7,2,324,37
4764,Entire home/apt,77.0,2,51,1.36,8,318,33
4765,Entire home/apt,40.0,2,0,1.6,1,226,0
4766,Entire home/apt,132.0,1,112,3.14,1,291,50
4767,Entire home/apt,189.0,3,8,0.21,10,259,0
4768,Entire home/apt,47.0,5,10,0.27,32,115,3
4769,Private room,86.0,1,0,1.6,2,142,0
4770,Entire home/apt,50.0,15,21,0.56,1,358,0
4771,Entire home/apt,67.0,3,48,1.29,1,287,25
4772,Entire home/apt,60.0,2,144,3.89,2,290,59
4773,Entire home/apt,62.0,2,76,1.97,178,262,24
4774,Entire home/apt,41.0,3,10,0.27,9,0,0
4775,Entire home/apt,85.0,2,4,0.11,1,0,0
4776,Entire home/apt,88.0,3,8,0.23,2,89,1
4777,Entire home/apt,68.0,2,142,3.68,6,293,60
4778,Entire home/apt,37.0,2,43,1.16,3,352,6
4779,Entire home/apt,149.0,1,0,1.6,22,315,0
4780,Entire home/apt,201.0,1,73,1.95,1,288,23
4781,Entire home/apt,136.0,1,1,0.04,22,318,0
4782,Entire home/apt,77.0,1,1,0.03,31,346,0
4783,Entire home/apt,121.0,2,82,2.2,1,311,41
4784,Entire home/apt,40.0,2,2,0.27,1,131,2
4785,Entire home/apt,60.0,2,35,0.94,1,141,9
4786,Entire home/apt,35.0,3,28,1.0,1,156,16
4787,Entire home/apt,128.0,1,1,0.12,22,308,1
4788,Entire home/apt,128.0,1,3,0.35,22,297,3
4789,Entire home/apt,20.0,3,19,0.5,1,319,4
4790,Entire home/apt,44.0,1,47,1.32,15,252,16
4791,Entire home/apt,84.0,2,16,0.44,11,306,7
4792,Entire home/apt,145.0,1,19,0.68,22,286,13
4793,Entire home/apt,145.0,1,6,0.27,22,314,2
4794,Entire home/apt,128.0,1,2,0.09,22,307,1
4795,Entire home/apt,45.0,2,48,1.31,1,110,20
4796,Private room,24.0,3,23,0.67,2,321,3
4797,Entire home/apt,145.0,1,0,1.6,22,293,0
4798,Entire home/apt,153.0,1,3,0.08,22,287,0
4799,Entire home/apt,128.0,1,2,0.06,22,321,0
4800,Entire home/apt,166.0,1,19,0.61,22,267,9
4801,Entire home/apt,60.0,2,85,2.27,2,273,54
4802,Entire home/apt,145.0,1,4,0.13,22,288,2
4803,Entire home/apt,70.0,2,89,2.4,4,275,44
4804,Entire home/apt,44.0,1,38,1.02,28,314,8
4805,Entire home/apt,145.0,1,6,0.19,22,310,1
4806,Entire home/apt,69.0,4,15,0.42,4,0,0
4807,Entire home/apt,110.0,2,44,1.19,1,47,2
4808,Entire home/apt,565.0,1,23,0.66,6,155,15
4809,Entire home/apt,60.0,3,12,0.32,1,317,0
4810,Private room,31.0,2,22,0.59,3,331,6
4811,Entire home/apt,47.0,1,45,1.5,5,138,31
4812,Entire home/apt,70.0,2,0,1.6,1,0,0
4813,Entire home/apt,253.0,1,1,0.11,7,262,1
4814,Entire home/apt,68.0,4,23,0.63,4,0,0
4815,Entire home/apt,73.0,3,122,3.28,11,289,41
4816,Entire home/apt,60.0,1,56,1.51,1,273,17
4817,Entire home/apt,70.0,3,7,0.23,1,162,6
4818,Entire home/apt,265.0,2,0,1.6,8,167,0
4819,Entire home/apt,40.0,1,16,0.44,1,164,3
4820,Entire home/apt,68.0,3,229,6.22,1,24,62
4821,Entire home/apt,70.0,28,4,0.18,1,114,2
4822,Entire home/apt,61.0,2,130,3.49,11,305,39
4823,Entire home/apt,103.0,1,103,2.94,8,289,31
4824,Entire home/apt,46.0,2,9,0.25,2,33,2
4825,Entire home/apt,60.0,2,39,1.05,69,314,20
4826,Entire home/apt,49.0,2,72,1.91,6,296,28
4827,Entire home/apt,120.0,2,2,0.05,17,339,0
4828,Entire home/apt,71.0,2,16,0.43,3,157,0
4829,Entire home/apt,80.0,2,14,0.42,1,261,13
4830,Entire home/apt,104.0,1,34,0.94,79,0,0
4831,Entire home/apt,30.0,1,29,0.78,1,81,12
4832,Private room,15.0,1,8,0.86,1,58,8
4833,Entire home/apt,290.0,2,0,1.6,1,89,0
4834,Entire home/apt,100.0,2,2,0.05,17,332,0
4835,Entire home/apt,181.0,1,257,7.39,9,316,134
4836,Entire home/apt,59.0,1,29,0.79,1,297,15
4837,Entire home/apt,75.0,2,58,1.58,1,290,36
4838,Entire home/apt,38.0,2,20,0.54,1,1,0
4839,Entire home/apt,80.0,5,44,1.2,1,256,0
4840,Entire home/apt,33.0,1,2,0.05,18,101,0
4841,Entire home/apt,56.0,2,85,2.31,3,89,46
4842,Entire home/apt,176.0,2,44,1.21,1,189,27
4843,Entire home/apt,117.0,1,180,4.85,1,339,39
4844,Entire home/apt,43.0,1,149,4.03,3,70,69
4845,Entire home/apt,54.0,1,28,0.76,8,141,10
4846,Entire home/apt,80.0,2,24,0.65,2,108,1
4847,Entire home/apt,35.0,4,5,0.14,1,0,0
4848,Entire home/apt,27.0,2,12,0.32,1,167,0
4849,Entire home/apt,34.0,1,0,1.6,1,0,0
4850,Entire home/apt,52.0,1,53,1.41,19,342,23
4851,Entire home/apt,50.0,120,47,1.27,2,138,0
4852,Entire home/apt,52.0,1,59,1.58,19,328,23
4853,Entire home/apt,100.0,2,11,0.3,1,365,0
4854,Entire home/apt,42.0,1,181,4.88,4,258,44
4855,Entire home/apt,104.0,1,105,2.87,4,152,62
4856,Entire home/apt,39.0,1,56,1.5,2,285,20
4857,Entire home/apt,42.0,1,3,0.08,2,104,0
4858,Entire home/apt,55.0,1,248,6.65,17,164,66
4859,Entire home/apt,40.0,4,69,1.85,1,92,26
4860,Entire home/apt,65.0,2,24,0.71,1,0,0
4861,Entire home/apt,30.0,3,0,1.6,1,270,0
4862,Entire home/apt,41.0,1,18,0.56,1,312,14
4863,Entire home/apt,28.0,7,2,0.05,1,167,0
4864,Private room,19.0,1,39,1.04,11,346,7
4865,Entire home/apt,164.0,3,0,1.6,1,195,0
4866,Entire home/apt,53.0,2,70,2.01,178,237,14
4867,Entire home/apt,68.0,2,104,2.99,178,214,32
4868,Entire home/apt,44.0,2,2,0.05,36,0,0
4869,Entire home/apt,55.0,5,5,0.14,1,174,0
4870,Entire home/apt,40.0,3,44,1.2,1,337,23
4871,Entire home/apt,175.0,3,51,1.4,1,191,37
4872,Entire home/apt,35.0,2,13,0.37,1,306,8
4873,Entire home/apt,90.0,2,78,2.09,15,92,42
4874,Entire home/apt,80.0,2,3,0.08,3,265,0
4875,Private room,179.0,1,3,0.29,14,188,3
4876,Entire home/apt,121.0,2,48,1.66,3,304,39
4877,Entire home/apt,120.0,1,0,1.6,8,341,0
4878,Entire home/apt,31.0,3,43,1.15,1,273,8
4879,Entire home/apt,125.0,2,58,1.57,3,331,29
4880,Entire home/apt,36.0,2,45,1.23,1,0,12
4881,Entire home/apt,73.0,1,11,0.32,13,120,10
4882,Entire home/apt,85.0,1,8,0.24,13,115,2
4883,Entire home/apt,99.0,1,5,0.4,8,340,4
4884,Entire home/apt,51.0,1,188,5.14,51,249,63
4885,Entire home/apt,53.0,1,135,3.8,51,156,39
4886,Entire home/apt,100.0,1,141,3.85,1,29,88
4887,Entire home/apt,49.0,1,149,4.06,51,161,42
4888,Entire home/apt,49.0,1,130,3.56,51,238,52
4889,Entire home/apt,54.0,1,134,3.64,51,160,36
4890,Entire home/apt,47.0,3,53,1.41,1,260,11
4891,Entire home/apt,153.0,2,79,2.17,1,336,20
4892,Entire home/apt,48.0,1,217,5.76,2,288,74
4893,Entire home/apt,70.0,1,0,1.6,8,296,0
4894,Entire home/apt,63.0,1,0,1.6,8,298,0
4895,Entire home/apt,59.0,2,98,2.65,1,288,43
4896,Entire home/apt,40.0,365,17,0.46,1,0,0
4897,Entire home/apt,40.0,2,0,1.6,1,4,0
4898,Entire home/apt,85.0,1,0,1.6,8,290,0
4899,Entire home/apt,55.0,1,106,2.86,13,316,48
4900,Entire home/apt,45.0,2,34,0.93,1,88,12
4901,Entire home/apt,75.0,1,71,1.91,8,347,28
4902,Entire home/apt,70.0,1,118,3.18,8,338,64
4903,Entire home/apt,55.0,3,2,0.05,5,193,0
4904,Entire home/apt,80.0,1,6,0.18,4,321,5
4905,Entire home/apt,164.0,1,134,3.71,8,239,73
4906,Private room,41.0,1,0,1.6,1,0,0
4907,Hotel room,187.0,1,0,1.6,6,234,0
4908,Entire home/apt,156.0,2,56,1.54,69,290,22
4909,Entire home/apt,96.0,4,3,0.08,1,290,0
4910,Entire home/apt,76.0,1,64,1.78,4,293,7
4911,Entire home/apt,78.0,2,75,2.07,4,279,20
4912,Entire home/apt,40.0,1,25,0.71,1,0,0
4913,Entire home/apt,150.0,2,100,2.68,1,100,35
4914,Entire home/apt,50.0,4,15,0.4,19,259,0
4915,Entire home/apt,189.0,1,1,0.67,4,351,1
4916,Entire home/apt,37.0,1,50,1.36,1,238,25
4917,Entire home/apt,37.0,2,98,2.65,1,23,34
4918,Entire home/apt,40.0,3,0,1.6,1,178,0
4919,Entire home/apt,73.0,1,181,4.85,9,249,68
4920,Entire home/apt,234.0,1,1,1.0,4,342,1
4921,Entire home/apt,267.0,1,0,1.6,4,342,0
4922,Private room,25.0,2,0,1.6,2,321,0
4923,Private room,24.0,1,3,0.31,2,0,3
4924,Entire home/apt,66.0,1,73,1.97,19,231,44
4925,Entire home/apt,45.0,5,0,1.6,1,320,0
4926,Hotel room,65.0,1,63,1.7,19,237,35
4927,Entire home/apt,48.0,1,79,2.14,1,323,36
4928,Entire home/apt,67.0,4,50,1.34,7,304,26
4929,Entire home/apt,54.0,1,59,1.6,8,159,19
4930,Entire home/apt,125.0,2,63,1.75,3,298,38
4931,Entire home/apt,363.0,2,12,0.36,6,256,10
4932,Entire home/apt,76.0,1,107,2.88,19,206,58
4933,Entire home/apt,70.0,3,15,0.41,1,344,5
4934,Entire home/apt,48.0,3,23,0.62,1,65,3
4935,Entire home/apt,121.0,2,9,0.25,1,76,0
4936,Entire home/apt,120.0,2,1,0.03,17,328,0
4937,Entire home/apt,139.0,2,2,0.06,7,201,0
4938,Entire home/apt,89.0,2,58,1.58,3,290,39
4939,Entire home/apt,27.0,2,5,0.71,1,127,5
4940,Entire home/apt,50.0,30,0,1.6,1,269,0
4941,Entire home/apt,145.0,1,4,0.75,22,303,4
4942,Entire home/apt,140.0,1,2,0.07,22,322,1
4943,Entire home/apt,71.0,3,72,1.99,2,322,39
4944,Entire home/apt,154.0,1,15,0.41,1,200,2
4945,Private room,40.0,1,58,1.59,55,299,29
4946,Private room,60.0,1,2,0.06,3,0,0
4947,Entire home/apt,145.0,1,4,0.13,22,299,2
4948,Entire home/apt,145.0,1,1,0.12,22,312,1
4949,Entire home/apt,145.0,1,9,0.4,22,293,7
4950,Entire home/apt,50.0,4,8,0.22,1,0,0
4951,Entire home/apt,153.0,1,6,0.21,22,298,4
4952,Entire home/apt,128.0,1,0,1.6,22,287,0
4953,Entire home/apt,145.0,1,16,0.52,22,310,12
4954,Entire home/apt,145.0,1,2,0.07,22,290,1
4955,Entire home/apt,99.0,1,16,0.44,99,137,0
4956,Entire home/apt,61.0,1,100,2.75,3,229,35
4957,Entire home/apt,350.0,7,0,1.6,1,364,0
4958,Entire home/apt,110.0,3,2,0.06,1,85,0
4959,Entire home/apt,82.0,2,44,1.22,1,283,26
4960,Entire home/apt,37.0,25,0,1.6,1,316,0
4961,Entire home/apt,110.0,1,16,0.44,6,307,0
4962,Entire home/apt,30.0,3,22,0.64,8,1,0
4963,Entire home/apt,60.0,3,10,0.28,1,35,4
4964,Entire home/apt,62.0,2,14,0.39,1,83,2
4965,Entire home/apt,95.0,1,4,0.12,13,111,1
4966,Entire home/apt,70.0,1,106,2.87,3,327,39
4967,Entire home/apt,55.0,2,124,3.39,1,201,63
4968,Shared room,40.0,1,0,1.6,1,89,0
4969,Entire home/apt,38.0,3,19,1.64,4,273,19
4970,Entire home/apt,52.0,4,57,1.59,1,173,24
4971,Entire home/apt,50.0,2,4,0.11,1,0,0
4972,Entire home/apt,110.0,2,3,0.09,34,0,2
4973,Entire home/apt,65.0,2,328,8.9,1,342,92
4974,Entire home/apt,45.0,1,11,0.3,1,20,0
4975,Entire home/apt,148.0,2,9,0.25,2,0,0
4976,Hotel room,1180.0,1,1,0.03,1,293,0
4977,Entire home/apt,58.0,2,53,1.52,18,295,17
4978,Entire home/apt,41.0,1,4,4.0,2,305,4
4979,Entire home/apt,52.0,1,269,7.39,1,244,96
4980,Entire home/apt,30.0,3,28,0.81,40,299,17
4981,Entire home/apt,65.0,1,24,0.65,17,154,8
4982,Entire home/apt,39.0,2,1,0.03,1,365,0
4983,Entire home/apt,50.0,2,107,2.93,4,54,35
4984,Private room,39.0,2,56,1.71,6,317,28
4985,Entire home/apt,92.0,6,8,0.24,1,80,2
4986,Entire home/apt,50.0,1,44,1.24,1,0,0
4987,Hotel room,100.0,1,0,1.6,4,263,0
4988,Entire home/apt,162.0,1,0,1.6,4,264,0
4989,Hotel room,191.0,1,0,1.6,4,260,0
4990,Hotel room,180.0,1,0,1.6,4,263,0
4991,Entire home/apt,110.0,1,53,1.46,6,306,15
4992,Entire home/apt,27.0,3,24,0.68,1,206,8
4993,Hotel room,100.0,1,3,0.08,3,365,0
4994,Hotel room,121.0,1,0,1.6,3,365,0
4995,Entire home/apt,36.0,2,17,0.47,2,0,0
4996,Private room,900.0,1,0,1.6,1,91,0
4997,Entire home/apt,31.0,2,36,1.0,1,190,12
4998,Entire home/apt,110.0,7,0,1.6,1,180,0
4999,Entire home/apt,25.0,2,10,0.31,2,0,0
5000,Entire home/apt,45.0,2,28,0.77,1,143,4
5001,Entire home/apt,35.0,3,31,0.85,1,2,7
5002,Entire home/apt,47.0,2,0,1.6,1,365,0
5003,Entire home/apt,92.0,1,0,1.6,10,321,0
5004,Entire home/apt,126.0,3,1,0.03,1,363,0
5005,Entire home/apt,62.0,3,5,0.28,3,345,2
5006,Entire home/apt,55.0,3,0,1.6,1,88,0
5007,Entire home/apt,112.0,2,19,0.57,40,268,10
5008,Entire home/apt,90.0,2,0,1.6,1,157,0
5009,Entire home/apt,25.0,1,98,2.69,1,245,16
5010,Entire home/apt,45.0,2,22,0.62,1,138,4
5011,Entire home/apt,158.0,3,2,0.06,7,284,0
5012,Private room,26.0,1,14,0.38,10,139,7
5013,Private room,26.0,2,1,0.03,10,140,0
5014,Private room,34.0,1,31,0.86,55,299,23
5015,Entire home/apt,139.0,1,168,4.59,3,345,66
5016,Private room,33.0,1,50,1.36,55,297,13
5017,Private room,60.0,1,0,1.6,3,0,0
5018,Hotel room,399.0,1,1,0.08,5,131,0
5019,Entire home/apt,54.0,1,43,1.18,13,127,16
5020,Entire home/apt,50.0,3,0,1.6,1,140,0
5021,Entire home/apt,38.0,2,178,4.96,2,42,73
5022,Entire home/apt,127.0,2,114,3.17,34,303,33
5023,Entire home/apt,32.0,1,63,1.74,2,190,2
5024,Entire home/apt,37.0,1,2,1.07,1,184,2
5025,Hotel room,680.0,1,0,1.6,5,146,0
5026,Entire home/apt,55.0,2,13,0.36,7,354,5
5027,Hotel room,811.0,1,1,0.24,5,146,1
5028,Shared room,10.0,1,1,0.08,10,141,1
5029,Entire home/apt,50.0,2,2,0.06,1,354,1
5030,Hotel room,1259.0,1,1,0.24,5,109,1
5031,Entire home/apt,170.0,1,0,1.6,9,157,0
5032,Entire home/apt,159.0,1,26,0.72,6,302,4
5033,Entire home/apt,43.0,1,37,1.01,13,60,10
5034,Entire home/apt,129.0,2,77,2.21,1,276,37
5035,Private room,28.0,2,40,1.12,3,330,25
5036,Entire home/apt,45.0,1,106,2.94,1,293,68
5037,Hotel room,183.0,1,0,1.6,6,258,0
5038,Hotel room,162.0,1,0,1.6,6,271,0
5039,Hotel room,163.0,1,0,1.6,6,253,0
5040,Hotel room,158.0,1,0,1.6,6,260,0
5041,Shared room,11.0,1,2,0.06,10,147,0
5042,Entire home/apt,40.0,2,100,2.77,2,98,52
5043,Entire home/apt,149.0,1,0,1.6,3,144,0
5044,Entire home/apt,172.0,1,1,0.11,3,176,1
5045,Shared room,12.0,5,1,0.05,10,148,0
5046,Entire home/apt,150.0,1,0,1.6,3,156,0
5047,Shared room,13.0,1,4,0.12,10,148,2
5048,Entire home/apt,50.0,3,14,0.39,1,27,0
5049,Entire home/apt,33.0,1,25,0.68,3,136,9
5050,Entire home/apt,175.0,1,39,1.07,6,302,9
5051,Entire home/apt,63.0,2,71,1.95,1,137,17
5052,Entire home/apt,40.0,2,79,2.2,5,106,66
5053,Entire home/apt,266.0,2,192,5.28,8,250,64
5054,Shared room,13.0,1,1,0.04,10,148,0
5055,Shared room,11.0,3,3,0.09,10,148,1
5056,Entire home/apt,85.0,1,1,1.0,3,286,1
5057,Entire home/apt,130.0,3,46,1.27,1,114,14
5058,Entire home/apt,171.0,2,1,0.03,1,167,0
5059,Entire home/apt,55.0,2,101,2.8,178,244,34
5060,Entire home/apt,200.0,1,15,0.62,12,278,2
5061,Entire home/apt,40.0,2,0,1.6,1,62,0
5062,Hotel room,163.0,1,0,1.6,6,249,0
5063,Entire home/apt,41.0,5,16,0.57,1,314,3
5064,Entire home/apt,57.0,2,194,5.39,51,70,61
5065,Entire home/apt,63.0,2,31,0.86,1,328,12
5066,Entire home/apt,55.0,2,26,0.72,1,158,10
5067,Entire home/apt,48.0,3,7,0.2,1,246,0
5068,Entire home/apt,21.0,1,6,0.16,1,62,0
5069,Entire home/apt,40.0,2,4,0.11,1,27,0
5070,Entire home/apt,65.0,5,60,1.65,1,130,19
5071,Entire home/apt,44.0,2,8,0.22,7,339,2
5072,Entire home/apt,184.0,2,18,0.49,10,300,13
5073,Entire home/apt,80.0,1,23,0.63,7,299,9
5074,Entire home/apt,46.0,2,34,0.95,1,0,18
5075,Entire home/apt,79.0,3,152,4.31,3,243,47
5076,Entire home/apt,50.0,7,2,0.07,1,346,1
5077,Entire home/apt,63.0,1,194,5.35,1,326,64
5078,Entire home/apt,32.0,2,151,4.21,1,278,76
5079,Entire home/apt,29.0,29,16,0.44,1,288,3
5080,Entire home/apt,89.0,2,10,0.28,1,94,3
5081,Entire home/apt,78.0,2,73,2.04,2,141,34
5082,Entire home/apt,60.0,1,7,0.2,3,286,5
5083,Entire home/apt,53.0,1,97,2.66,9,299,0
5084,Entire home/apt,30.0,2,7,0.2,3,0,0
5085,Entire home/apt,40.0,2,68,1.85,1,173,33
5086,Entire home/apt,45.0,1,79,2.2,1,59,43
5087,Entire home/apt,34.0,1,15,0.44,18,83,11
5088,Entire home/apt,70.0,1,0,1.6,1,179,0
5089,Entire home/apt,75.0,1,4,0.11,3,277,1
5090,Entire home/apt,450.0,3,0,1.6,2,365,0
5091,Entire home/apt,89.0,1,28,0.8,31,345,10
5092,Private room,24.0,5,7,0.2,32,350,2
5093,Entire home/apt,169.0,2,120,3.85,9,277,81
5094,Entire home/apt,29.0,2,40,1.09,1,3,0
5095,Entire home/apt,84.0,1,52,1.48,31,335,8
5096,Entire home/apt,99.0,1,3,0.09,20,337,1
5097,Entire home/apt,130.0,2,27,0.76,2,238,13
5098,Entire home/apt,45.0,2,33,0.94,1,138,18
5099,Entire home/apt,148.0,2,63,1.77,2,308,30
5100,Entire home/apt,60.0,3,0,1.6,1,17,0
5101,Entire home/apt,170.0,1,57,1.58,6,296,27
5102,Entire home/apt,55.0,2,44,1.24,1,255,25
5103,Entire home/apt,83.0,3,8,0.38,1,34,3
5104,Entire home/apt,165.0,2,43,1.25,2,94,29
5105,Entire home/apt,47.0,1,74,2.07,2,287,34
5106,Entire home/apt,29.0,1,1,0.04,1,136,0
5107,Entire home/apt,40.0,60,0,1.6,1,365,0
5108,Entire home/apt,49.0,1,131,3.61,1,170,23
5109,Entire home/apt,78.0,2,17,0.56,2,63,16
5110,Entire home/apt,59.0,2,0,1.6,2,171,0
5111,Entire home/apt,45.0,2,20,0.56,1,0,0
5112,Entire home/apt,40.0,1,142,3.88,2,321,47
5113,Entire home/apt,46.0,1,41,1.13,28,293,11
5114,Entire home/apt,29.0,3,48,1.33,1,0,22
5115,Entire home/apt,72.0,2,10,0.28,2,23,0
5116,Entire home/apt,54.0,6,11,0.72,3,92,10
5117,Entire home/apt,68.0,2,34,0.95,13,130,11
5118,Entire home/apt,182.0,2,91,2.61,40,123,52
5119,Entire home/apt,33.0,10,4,0.11,1,0,0
5120,Entire home/apt,400.0,3,0,1.6,2,179,0
5121,Entire home/apt,62.0,2,39,1.11,1,211,16
5122,Entire home/apt,55.0,2,125,3.52,1,156,53
5123,Entire home/apt,30.0,7,3,0.1,1,168,0
5124,Entire home/apt,233.0,2,5,0.15,3,307,2
5125,Entire home/apt,59.0,2,7,0.19,7,307,1
5126,Entire home/apt,287.0,1,47,1.3,12,287,28
5127,Entire home/apt,119.0,1,19,0.53,6,320,5
5128,Entire home/apt,35.0,3,15,0.42,1,0,0
5129,Entire home/apt,45.0,5,0,1.6,1,363,0
5130,Entire home/apt,158.0,2,3,0.1,1,119,2
5131,Entire home/apt,137.0,1,18,0.49,12,286,7
5132,Entire home/apt,32.0,3,5,0.14,1,350,3
5133,Entire home/apt,35.0,2,13,0.37,2,4,0
5134,Entire home/apt,142.0,1,108,3.25,3,251,85
5135,Entire home/apt,52.0,1,5,0.14,4,187,1
5136,Entire home/apt,50.0,3,3,0.09,2,0,0
5137,Hotel room,213.0,1,0,1.6,3,365,0
5138,Entire home/apt,38.0,1,8,0.23,28,318,4
5139,Entire home/apt,68.0,2,103,2.87,6,263,49
5140,Entire home/apt,60.0,2,0,1.6,1,16,0
5141,Entire home/apt,69.0,3,0,1.6,1,180,0
5142,Entire home/apt,48.0,2,85,2.39,40,252,36
5143,Entire home/apt,81.0,3,20,0.57,1,136,6
5144,Entire home/apt,40.0,30,16,0.44,1,0,0
5145,Entire home/apt,58.0,1,203,5.69,11,337,95
5146,Entire home/apt,87.0,3,0,1.6,1,91,0
5147,Entire home/apt,53.0,2,113,3.18,1,293,45
5148,Entire home/apt,45.0,4,66,1.86,1,109,15
5149,Entire home/apt,71.0,2,71,2.0,19,208,32
5150,Entire home/apt,56.0,2,99,2.86,1,280,41
5151,Entire home/apt,50.0,2,10,0.29,1,362,1
5152,Entire home/apt,100.0,4,0,1.6,1,365,0
5153,Entire home/apt,59.0,2,0,1.6,1,320,0
5154,Entire home/apt,56.0,3,32,0.89,1,96,22
5155,Entire home/apt,80.0,3,0,1.6,1,0,0
5156,Entire home/apt,65.0,3,8,0.22,2,160,6
5157,Entire home/apt,153.0,2,5,0.41,9,324,5
5158,Entire home/apt,162.0,2,15,0.43,9,277,10
5159,Entire home/apt,52.0,3,10,0.3,2,315,9
5160,Entire home/apt,27.0,201,0,1.6,1,365,0
5161,Entire home/apt,51.0,2,64,1.77,3,39,40
5162,Entire home/apt,119.0,2,49,1.52,50,300,29
5163,Entire home/apt,56.0,2,64,1.93,15,137,40
5164,Entire home/apt,69.0,1,21,0.58,6,315,8
5165,Entire home/apt,140.0,2,7,0.68,40,251,7
5166,Entire home/apt,120.0,3,0,1.6,1,179,0
5167,Entire home/apt,70.0,2,30,0.83,3,36,22
5168,Private room,30.0,3,2,0.06,1,88,0
5169,Hotel room,98.0,1,0,1.6,13,0,0
5170,Entire home/apt,49.0,1,12,0.34,1,0,0
5171,Entire home/apt,112.0,2,71,2.08,15,153,33
5172,Hotel room,125.0,1,0,1.6,13,0,0
5173,Entire home/apt,39.0,2,12,0.34,2,112,3
5174,Entire home/apt,33.0,2,35,1.0,2,327,16
5175,Entire home/apt,88.0,1,15,0.44,1,303,9
5176,Entire home/apt,48.0,2,5,0.51,5,290,5
5177,Entire home/apt,81.0,1,0,1.6,8,0,0
5178,Entire home/apt,40.0,1,2,0.2,1,318,2
5179,Entire home/apt,50.0,2,6,0.19,1,177,2
5180,Entire home/apt,55.0,1,2,0.06,1,210,1
5181,Entire home/apt,43.0,1,15,0.7,15,162,12
5182,Entire home/apt,40.0,1,0,1.6,1,0,0
5183,Entire home/apt,250.0,1,190,5.38,9,199,86
5184,Entire home/apt,25.0,3,42,1.2,2,10,27
5185,Entire home/apt,72.0,1,168,4.8,4,273,62
5186,Entire home/apt,45.0,1,0,1.6,2,0,0
5187,Entire home/apt,66.0,1,137,3.8,4,283,23
5188,Entire home/apt,28.0,3,72,2.03,1,329,23
5189,Entire home/apt,49.0,1,0,1.6,1,90,0
5190,Entire home/apt,80.0,3,0,1.6,1,361,0
5191,Entire home/apt,143.0,2,48,1.39,5,349,23
5192,Private room,23.0,2,36,1.01,4,103,15
5193,Entire home/apt,36.0,3,184,5.24,1,219,80
5194,Entire home/apt,32.0,3,17,0.49,2,169,0
5195,Entire home/apt,35.0,1,5,0.15,1,167,0
5196,Entire home/apt,65.0,2,19,0.56,1,338,10
5197,Entire home/apt,60.0,3,0,1.6,1,357,0
5198,Entire home/apt,38.0,2,94,2.65,10,281,51
5199,Entire home/apt,77.0,1,0,1.6,8,0,0
5200,Entire home/apt,89.0,1,71,2.02,3,265,55
5201,Private room,22.0,2,31,0.87,4,103,12
5202,Entire home/apt,105.0,3,72,2.15,7,277,39
5203,Entire home/apt,63.0,3,56,1.61,1,142,30
5204,Entire home/apt,38.0,2,13,0.37,1,85,7
5205,Entire home/apt,147.0,1,14,0.66,12,279,6
5206,Entire home/apt,43.0,1,20,0.57,4,349,6
5207,Entire home/apt,113.0,2,43,1.27,1,318,24
5208,Private room,25.0,7,3,0.09,32,335,0
5209,Private room,24.0,5,4,0.16,32,331,3
5210,Entire home/apt,25.0,7,4,0.11,1,105,0
5211,Entire home/apt,68.0,1,79,2.98,18,345,71
5212,Entire home/apt,38.0,1,32,0.91,13,160,20
5213,Private room,18.0,2,58,1.62,4,90,28
5214,Entire home/apt,59.0,1,23,0.65,7,354,6
5215,Entire home/apt,45.0,1,22,0.61,3,249,9
5216,Entire home/apt,200.0,1,3,0.08,1,180,0
5217,Entire home/apt,78.0,4,33,0.93,2,249,11
5218,Entire home/apt,75.0,2,6,0.18,1,95,1
5219,Entire home/apt,50.0,4,0,1.6,1,358,0
5220,Entire home/apt,187.0,2,105,2.96,6,287,62
5221,Entire home/apt,40.0,1,0,1.6,2,351,0
5222,Entire home/apt,75.0,1,6,0.17,1,365,5
5223,Entire home/apt,49.0,2,133,3.78,10,295,69
5224,Entire home/apt,168.0,2,16,0.47,7,178,13
5225,Entire home/apt,39.0,1,31,0.89,1,275,21
5226,Entire home/apt,130.0,1,3,0.27,3,287,3
