,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5701,36.0,2,1,0.03,1,298,0
5702,79.0,2,1,0.06,11,352,0
5703,60.0,1,2,0.07,9,0,0
5704,70.0,1,6,0.3,9,304,2
5705,210.0,2,0,1.6,1,158,0
5706,111.0,1,0,1.6,8,222,0
5707,45.0,2,36,1.26,1,163,29
5708,50.0,3,33,1.02,1,361,16
5709,120.0,2,22,0.77,2,356,7
5710,145.0,1,0,1.6,7,351,0
5711,45.0,2,28,0.86,1,280,16
5712,115.0,1,0,1.6,9,290,0
5713,125.0,1,0,1.6,7,343,0
5714,132.0,1,0,1.6,7,364,0
5715,15.0,1,42,1.32,14,340,21
5716,95.0,1,167,5.22,2,325,72
5717,74.0,2,29,0.89,7,240,26
5718,43.0,1,20,0.64,1,325,11
5719,27.0,5,19,0.57,1,360,1
5720,647.0,1,0,1.6,5,102,0
5721,87.0,1,68,2.04,5,183,12
5722,69.0,2,22,0.67,6,243,8
5723,53.0,1,148,4.55,17,151,61
5724,50.0,1,163,5.06,17,165,64
5725,34.0,1,100,3.15,1,251,69
5726,57.0,1,11,0.33,1,362,6
5727,27.0,2,29,0.88,1,15,15
5728,49.0,1,69,2.08,1,357,39
5729,150.0,2,38,1.17,2,297,23
5730,70.0,2,9,0.28,1,137,0
5731,130.0,1,2,0.14,6,147,1
5732,45.0,7,13,0.4,2,247,6
5733,60.0,1,39,1.17,2,241,0
5734,42.0,1,147,4.47,6,321,64
5735,57.0,2,102,5.58,1,314,56
5736,30.0,1,2,0.06,2,0,0
5737,49.0,3,53,1.65,1,308,33
5738,171.0,2,1,0.36,3,303,1
5739,80.0,2,0,1.6,41,32,0
5740,150.0,2,139,4.29,2,182,75
5741,87.0,1,4,0.2,36,272,3
5742,80.0,1,4,0.12,1,0,0
5743,35.0,1,25,0.79,14,357,14
5744,40.0,1,0,1.6,1,229,0
5745,15.0,1,26,0.8,14,364,1
5746,171.0,1,0,1.6,1,147,0
5747,50.0,1,51,1.54,1,76,33
5748,48.0,3,8,0.25,2,42,5
5749,100.0,2,34,1.05,3,305,11
5750,300.0,1,0,1.6,3,365,0
5751,400.0,180,3,0.09,3,365,0
5752,31.0,2,124,3.86,1,297,56
5753,33.0,3,47,1.42,9,71,32
5754,39.0,2,101,3.05,9,192,52
5755,50.0,3,1,0.11,8,48,1
5756,33.0,1,45,1.36,1,17,0
5757,87.0,1,39,1.27,36,277,31
5758,50.0,2,0,1.6,1,365,0
5759,50.0,3,19,0.58,1,117,14
5760,50.0,1,11,0.35,1,134,4
5761,40.0,7,1,0.03,1,107,0
5762,93.0,2,27,0.84,1,333,18
5763,40.0,4,14,0.45,1,296,8
5764,44.0,4,17,0.53,3,121,14
5765,149.0,1,51,1.58,23,291,30
5766,174.0,1,0,1.6,6,179,0
5767,199.0,1,0,1.6,6,179,0
5768,271.0,1,0,1.6,6,177,0
5769,80.0,2,32,1.06,34,337,20
5770,39.0,1,0,1.6,1,165,0
5771,152.0,1,1,0.06,7,155,0
5772,96.0,2,137,4.16,1,248,85
5773,80.0,2,0,1.6,1,270,0
5774,80.0,2,0,1.6,6,271,0
5775,232.0,1,0,1.6,6,167,0
5776,97.0,2,60,1.84,3,319,41
5777,58.0,1,30,0.94,28,318,18
5778,87.0,2,17,0.56,7,72,14
5779,34.0,3,1,0.03,1,176,0
5780,81.0,1,28,0.95,3,93,22
5781,26.0,2,8,0.24,1,166,4
5782,123.0,4,7,0.22,6,0,0
5783,33.0,3,10,0.35,1,321,1
5784,58.0,2,21,0.99,29,352,13
5785,82.0,1,26,0.82,3,90,14
5786,20.0,1,1,0.03,1,180,0
5787,50.0,2,27,0.84,1,361,14
5788,164.0,1,0,1.6,7,151,0
5789,61.0,3,42,1.36,3,142,18
5790,65.0,3,43,1.34,3,177,6
5791,44.0,1,2,0.06,2,0,0
5792,65.0,2,0,1.6,1,0,0
5793,43.0,2,17,0.52,19,215,0
5794,50.0,3,0,1.6,1,89,0
5795,65.0,1,1,0.09,3,360,1
5796,41.0,2,21,0.67,1,289,11
5797,60.0,2,44,1.47,19,75,19
5798,50.0,6,0,1.6,1,0,0
5799,73.0,1,81,2.46,40,125,61
5800,55.0,3,0,1.6,1,177,0
5801,88.0,2,42,1.36,15,125,33
5802,75.0,15,17,0.54,1,133,7
5803,21.0,365,0,1.6,1,362,0
5804,65.0,6,8,0.27,1,212,6
5805,100.0,2,2,0.21,1,180,2
5806,138.0,1,0,1.6,14,347,0
5807,39.0,2,34,1.19,178,192,21
5808,44.0,1,38,1.22,2,89,27
5809,30.0,2,3,0.1,1,167,2
5810,119.0,3,3,0.1,9,365,0
5811,78.0,3,7,0.24,9,360,2
5812,40.0,1,2,0.18,3,346,2
5813,90.0,1,6,0.21,6,224,3
5814,38.0,2,11,0.35,1,7,2
5815,105.0,1,19,0.64,6,227,10
5816,165.0,1,26,0.83,6,229,17
5817,95.0,2,23,0.76,9,316,14
5818,89.0,2,8,0.74,7,334,8
5819,49.0,3,56,1.81,2,308,33
5820,57.0,2,35,1.13,178,219,15
5821,42.0,4,18,0.58,1,179,11
5822,51.0,3,0,1.6,16,289,0
5823,28.0,2,0,1.6,2,0,0
5824,66.0,4,1,0.1,17,261,1
5825,135.0,1,106,3.43,7,75,68
5826,311.0,1,64,2.0,6,210,37
5827,99.0,2,47,1.5,13,153,23
5828,56.0,1,18,4.22,5,344,18
5829,55.0,1,80,2.52,5,162,65
5830,55.0,2,4,0.13,2,229,0
5831,58.0,4,32,1.01,27,0,14
5832,30.0,3,2,0.07,1,0,0
5833,30.0,2,29,0.92,178,295,9
5834,68.0,1,60,1.88,5,260,16
5835,91.0,1,64,2.11,28,158,54
5836,75.0,1,20,0.63,7,170,15
5837,35.0,2,31,1.29,178,322,15
5838,95.0,2,6,0.19,1,321,3
5839,95.0,1,143,4.8,7,116,85
5840,380.0,1,4,0.14,3,140,2
5841,28.0,2,0,1.6,2,0,0
5842,216.0,1,4,0.15,11,99,2
5843,147.0,1,173,5.74,3,292,90
5844,159.0,1,0,1.6,14,353,0
5845,42.0,2,1,0.09,1,198,1
5846,50.0,1,0,1.6,1,259,0
5847,65.0,2,1,0.03,1,179,0
5848,67.0,1,54,1.69,5,301,20
5849,82.0,1,74,2.31,5,323,21
5850,75.0,1,56,1.75,5,313,23
5851,50.0,3,2,0.22,16,340,2
5852,30.0,3,3,0.1,40,0,0
5853,35.0,1,8,0.25,2,0,0
5854,33.0,3,35,1.15,1,0,10
5855,136.0,1,54,1.76,2,328,27
5856,184.0,2,12,0.42,29,323,4
5857,157.0,1,40,1.74,7,339,28
5858,35.0,2,0,1.6,1,0,0
5859,2000.0,4,0,1.6,2,362,0
5860,85.0,2,6,0.19,1,0,0
5861,68.0,4,0,1.6,17,332,0
5862,71.0,1,2,0.43,11,240,2
5863,80.0,2,18,0.56,1,62,5
5864,47.0,1,99,3.25,17,58,36
5865,145.0,1,0,1.6,6,109,0
5866,90.0,1,0,1.6,6,79,0
5867,90.0,1,0,1.6,6,86,0
5868,80.0,1,2,0.25,6,99,2
5869,76.0,1,284,9.41,3,324,107
5870,94.0,1,324,10.62,3,279,110
5871,145.0,2,52,1.73,9,134,48
5872,110.0,1,2,1.02,21,299,2
5873,44.0,1,32,1.04,21,220,19
5874,38.0,3,103,3.33,6,132,40
5875,60.0,2,5,0.16,1,138,2
5876,45.0,1,0,1.6,1,91,0
5877,36.0,1,1,0.14,7,357,1
5878,34.0,1,0,1.6,7,357,0
5879,32.0,1,1,0.33,7,362,1
5880,156.0,1,0,1.6,40,307,0
5881,32.0,1,233,7.68,3,266,115
5882,59.0,3,20,0.72,1,136,3
5883,34.0,1,22,1.01,55,319,18
5884,117.0,2,14,0.63,2,338,9
5885,25.0,5,16,0.53,32,352,8
5886,108.0,1,0,1.6,21,325,0
5887,38.0,2,25,0.83,178,222,16
5888,81.0,1,4,0.13,18,360,2
5889,150.0,5,0,1.6,1,358,0
5890,147.0,1,4,0.14,40,322,1
5891,75.0,2,28,0.91,2,275,18
5892,623.0,5,0,1.6,3,334,0
5893,37.0,1,0,1.6,7,359,0
5894,138.0,2,21,0.66,1,341,15
5895,40.0,3,0,1.6,1,90,0
5896,190.0,2,81,2.76,2,281,45
5897,55.0,1,29,0.94,19,0,15
5898,75.0,1,3,0.1,36,311,1
5899,80.0,1,116,3.74,9,298,56
5900,56.0,2,28,0.96,1,231,20
5901,85.0,1,3,0.1,5,350,1
5902,216.0,1,3,0.1,40,305,2
5903,22.0,5,10,0.37,1,74,2
5904,71.0,1,0,1.6,11,88,0
5905,71.0,1,6,0.49,11,228,5
5906,80.0,2,55,1.73,1,88,29
5907,89.0,4,0,1.6,17,290,0
5908,50.0,3,0,1.6,1,363,0
5909,81.0,2,12,0.4,2,128,10
5910,80.0,2,5,0.16,2,155,2
5911,25.0,1,12,0.42,18,2,7
5912,150.0,1,0,1.6,5,316,0
5913,103.0,2,18,0.61,1,181,15
5914,40.0,2,0,1.6,1,365,0
5915,94.0,1,7,4.38,15,319,7
5916,48.0,2,20,0.68,1,354,7
5917,115.0,2,187,5.95,1,128,66
5918,52.0,2,106,3.69,51,159,47
5919,125.0,14,0,1.6,1,0,0
5920,30.0,4,40,1.45,1,328,25
5921,203.0,1,17,0.53,40,337,11
5922,79.0,2,67,2.12,5,327,33
5923,43.0,2,43,1.37,1,336,13
5924,50.0,1,10,0.69,19,316,9
5925,40.0,5,0,1.6,1,90,0
5926,75.0,1,1,0.03,7,0,0
5927,83.0,1,7,0.25,5,341,3
5928,55.0,1,5,0.17,1,260,4
5929,145.0,1,1,0.04,40,317,0
5930,55.0,3,5,0.18,1,320,3
5931,95.0,1,0,1.6,1,179,0
5932,66.0,1,14,0.47,19,288,11
5933,119.0,1,4,0.13,21,279,3
5934,80.0,1,1,0.03,7,0,0
5935,157.0,1,2,0.06,40,323,0
5936,60.0,1,2,0.06,7,0,0
5937,51.0,3,2,0.11,2,70,1
5938,40.0,3,15,0.48,1,135,9
5939,30.0,1,0,1.6,1,0,0
5940,42.0,3,40,1.75,4,109,39
5941,75.0,1,0,1.6,7,0,0
5942,268.0,1,8,0.28,40,307,6
5943,80.0,7,0,1.6,1,230,0
5944,49.0,2,62,2.12,1,135,41
5945,30.0,1,1,0.03,1,0,0
5946,346.0,1,19,0.6,40,333,9
5947,35.0,2,4,0.14,1,0,0
5948,70.0,2,13,1.49,1,51,13
5949,53.0,1,58,2.14,10,326,32
5950,40.0,3,13,0.43,1,105,4
5951,59.0,3,98,3.25,6,352,56
5952,39.0,2,20,0.68,7,52,12
5953,36.0,2,37,1.25,7,49,12
5954,52.0,2,46,1.5,27,313,22
5955,45.0,1,209,6.64,4,342,77
5956,60.0,4,24,0.79,27,137,6
5957,45.0,2,30,1.0,1,11,23
5958,17.0,3,1,0.04,1,0,0
5959,40.0,1,28,0.89,4,168,0
5960,50.0,3,1,0.08,16,342,0
5961,31.0,2,56,2.44,1,341,32
5962,104.0,1,27,0.92,79,346,18
5963,95.0,1,0,1.6,21,302,0
5964,68.0,1,8,0.26,44,223,1
5965,71.0,1,3,0.11,44,233,0
5966,87.0,1,24,0.84,36,272,19
5967,30.0,1,10,0.34,3,228,8
5968,28.0,1,22,1.31,19,325,17
5969,79.0,1,103,3.36,9,316,55
5970,30.0,1,36,3.78,1,57,36
5971,40.0,1,1,0.03,3,0,0
5972,37.0,1,26,0.88,4,307,15
5973,140.0,1,0,1.6,1,90,0
5974,55.0,3,0,1.6,22,88,0
5975,19.0,5,3,0.17,32,318,1
5976,240.0,1,0,1.6,6,179,0
5977,55.0,5,1,0.07,32,130,0
5978,29.0,4,0,1.6,32,336,0
5979,30.0,2,1,0.11,3,289,1
5980,69.0,2,12,0.39,24,335,3
5981,30.0,2,22,0.71,1,0,0
5982,73.0,1,77,2.48,14,294,46
5983,140.0,3,0,1.6,1,0,0
5984,32.0,1,24,0.83,19,341,16
5985,39.0,3,53,1.65,51,145,28
5986,59.0,1,0,1.6,4,58,0
5987,40.0,1,92,3.21,1,80,65
5988,10.0,60,0,1.6,3,0,0
5989,80.0,1,0,1.6,7,0,0
5990,67.0,1,0,1.6,44,238,0
5991,71.0,1,1,0.07,44,219,0
5992,68.0,1,3,0.1,44,238,1
5993,71.0,1,0,1.6,44,221,0
5994,71.0,1,9,0.31,44,232,2
5995,57.0,1,170,5.61,51,177,73
5996,86.0,1,15,0.49,31,335,4
5997,78.0,1,21,0.7,31,343,11
5998,30.0,2,13,0.93,1,269,12
5999,25.0,2,15,0.48,3,163,2
6000,73.0,1,48,1.56,28,304,28
6001,100.0,1,14,0.68,14,345,12
6002,71.0,1,0,1.6,4,60,0
6003,39.0,1,3,0.1,4,54,0
6004,42.0,1,3,0.1,4,52,0
6005,95.0,2,9,0.28,1,253,0
6006,82.0,1,21,0.7,1,216,17
6007,100.0,3,0,1.6,2,249,0
6008,55.0,6,0,1.6,1,340,0
6009,133.0,2,1,0.11,15,294,1
6010,94.0,2,41,1.66,7,317,16
6011,116.0,2,44,1.59,7,279,20
6012,18.0,1,61,2.01,2,63,40
6013,39.0,1,11,0.36,31,257,0
6014,55.0,3,4,0.14,1,32,0
6015,154.0,2,108,3.39,2,252,53
6016,200.0,1,15,0.5,13,119,12
6017,67.0,2,23,0.79,1,329,19
6018,90.0,1,14,0.65,6,335,8
6019,75.0,1,94,3.2,6,345,60
6020,87.0,1,18,1.33,6,337,15
6021,49.0,1,599,20.17,6,310,333
6022,80.0,2,5,0.16,2,312,4
6023,27.0,1,77,2.62,2,126,39
6024,60.0,2,17,0.56,1,295,9
6025,73.0,1,9,0.33,79,257,2
6026,40.0,2,1,0.03,4,12,0
6027,92.0,2,2,0.1,4,275,0
6028,90.0,2,0,1.6,1,272,0
6029,41.0,2,18,0.6,1,102,8
6030,64.0,1,82,2.75,10,360,52
6031,64.0,1,80,2.66,10,355,55
6032,57.0,2,60,2.0,1,22,45
6033,56.0,2,98,3.39,1,331,56
6034,95.0,1,0,1.6,7,0,0
6035,45.0,2,2,0.07,4,76,0
6036,65.0,3,4,1.45,4,96,4
6037,94.0,2,0,1.6,4,280,0
6038,46.0,2,95,3.0,3,341,53
6039,60.0,2,95,3.04,3,350,48
6040,90.0,2,25,0.87,50,261,17
6041,47.0,20,9,0.3,18,0,0
6042,90.0,2,13,0.46,50,271,5
6043,53.0,1,60,1.87,31,238,41
6044,43.0,2,28,1.24,1,92,23
6045,37.0,1,40,1.32,12,342,33
6046,220.0,1,0,1.6,5,289,0
6047,38.0,1,52,1.75,6,195,27
6048,60.0,2,2,0.06,2,161,0
6049,62.0,2,69,2.35,1,290,47
6050,60.0,2,103,3.43,19,245,61
6051,110.0,1,11,0.38,1,335,7
6052,84.0,1,6,0.3,1,343,4
6053,45.0,1,39,1.3,2,321,32
6054,64.0,1,33,1.16,7,284,22
6055,117.0,1,24,0.82,15,322,19
6056,21.0,1,9,0.31,6,186,3
6057,60.0,2,0,1.6,1,132,0
6058,106.0,2,83,2.96,11,307,47
6059,166.0,2,103,3.44,8,302,75
6060,97.0,1,14,1.16,1,296,14
6061,60.0,1,61,2.04,1,151,29
6062,50.0,2,1,0.09,24,139,1
6063,136.0,2,15,0.53,3,270,10
6064,71.0,2,0,1.6,1,306,0
6065,149.0,2,24,0.85,3,244,14
6066,50.0,2,6,0.21,1,74,3
6067,100.0,2,6,0.21,1,253,0
6068,27.0,1,12,0.41,4,287,4
6069,57.0,2,11,0.42,41,196,10
6070,40.0,1,6,0.62,4,298,6
6071,160.0,1,0,1.6,5,341,0
6072,200.0,1,0,1.6,5,336,0
6073,180.0,1,0,1.6,5,277,0
6074,37.0,1,98,3.27,31,189,61
6075,51.0,1,94,3.13,31,250,68
6076,94.0,1,4,0.17,7,311,1
6077,75.0,30,1,0.09,4,299,1
6078,57.0,3,41,2.51,1,98,37
6079,90.0,2,8,0.28,7,300,6
6080,228.0,2,88,2.94,34,295,44
6081,30.0,2,90,3.04,2,100,45
6082,112.0,1,72,2.49,7,256,51
6083,280.0,1,0,1.6,3,338,0
6084,30.0,3,78,2.82,1,108,34
6085,127.0,1,1,0.11,14,347,1
6086,77.0,2,2,0.16,10,323,1
6087,270.0,1,0,1.6,3,321,0
6088,250.0,1,0,1.6,3,333,0
6089,49.0,2,44,1.59,178,251,24
6090,46.0,2,33,1.17,178,254,19
6091,69.0,3,62,2.16,1,241,49
6092,59.0,3,41,1.48,2,232,32
6093,30.0,1,1,1.0,1,330,1
6094,121.0,1,0,1.6,21,109,0
6095,1805.0,1,2,0.18,5,261,2
6096,50.0,1,2,0.07,1,73,0
6097,90.0,1,15,0.5,8,312,12
6098,65.0,2,1,0.03,2,111,0
6099,55.0,2,1,0.11,8,335,1
6100,22.0,2,0,1.6,1,258,0
6101,68.0,2,8,0.28,7,315,5
6102,264.0,1,60,2.7,7,295,44
6103,90.0,2,0,1.6,1,196,0
6104,157.0,1,21,0.71,8,311,13
6105,64.0,1,59,2.13,1,346,34
6106,60.0,2,0,1.6,1,167,0
6107,47.0,2,9,0.33,6,248,4
6108,49.0,2,0,1.6,24,216,0
6109,89.0,1,107,3.73,2,244,71
6110,85.0,2,29,1.0,15,158,24
6111,123.0,1,27,1.08,1,306,18
6112,214.0,1,80,2.93,17,279,63
6113,18.0,1,160,5.54,6,188,80
6114,144.0,2,45,1.57,41,247,36
6115,44.0,2,0,1.6,1,136,0
6116,34.0,2,81,2.65,11,116,29
6117,137.0,1,128,4.62,1,299,61
6118,43.0,1,3,0.1,1,264,2
6119,44.0,1,1,0.03,1,0,0
6120,62.0,2,119,3.96,3,187,63
6121,65.0,1,4,0.31,2,321,3
6122,42.0,2,28,0.95,26,74,26
6123,70.0,1,15,0.54,1,293,11
6124,119.0,1,23,0.8,2,363,13
6125,55.0,3,16,0.55,2,314,2
6126,60.0,1,42,1.41,1,12,35
6127,150.0,1,9,0.31,3,277,6
6128,62.0,1,5,0.23,55,131,3
6129,25.0,1,13,0.43,6,179,7
6130,30.0,30,0,1.6,1,152,0
6131,120.0,1,1,0.03,1,365,0
6132,25.0,2,10,0.35,4,75,5
6133,25.0,2,1,0.07,4,109,0
6134,10.0,27,0,1.6,18,0,0
6135,49.0,2,17,0.75,1,267,12
6136,55.0,1,8,3.53,1,334,8
6137,20.0,1,29,0.96,6,194,18
6138,102.0,2,54,1.85,34,307,26
6139,132.0,1,101,4.55,16,241,64
6140,115.0,1,78,3.48,16,256,50
6141,108.0,1,60,2.47,16,258,48
6142,23.0,1,13,0.43,6,196,7
6143,47.0,1,0,1.6,1,265,0
6144,38.0,1,23,0.76,28,279,17
6145,70.0,1,0,1.6,2,0,0
6146,59.0,30,1,0.09,9,364,1
6147,65.0,30,1,0.1,9,365,1
6148,35.0,2,33,1.15,178,249,14
6149,97.0,1,8,0.3,79,260,4
6150,80.0,1,1,0.04,2,0,0
6151,73.0,2,7,0.24,1,162,5
6152,53.0,1,4,0.14,99,339,2
6153,40.0,3,34,1.17,8,105,27
6154,64.0,1,130,5.73,7,51,68
6155,54.0,1,7,0.25,178,74,2
6156,118.0,1,61,2.71,16,255,41
6157,108.0,1,42,2.55,16,254,29
6158,110.0,2,12,1.03,1,143,12
6159,40.0,1,16,0.54,55,295,8
6160,35.0,1,13,0.43,55,276,10
6161,76.0,2,1,0.09,1,290,1
6162,132.0,2,6,0.2,2,306,0
6163,143.0,1,4,0.19,2,281,3
6164,19.0,1,2,0.34,20,288,2
6165,86.0,5,25,1.13,2,189,20
6166,30.0,1,53,1.83,20,342,29
6167,26.0,1,56,1.95,20,349,25
6168,147.0,1,8,0.49,20,332,7
6169,70.0,1,70,2.39,22,344,34
6170,59.0,1,12,0.42,1,363,3
6171,48.0,5,21,0.73,2,159,16
6172,100.0,1,9,0.33,13,105,7
6173,82.0,2,0,1.6,6,286,0
6174,29.0,2,120,4.12,2,298,48
6175,73.0,1,131,4.31,14,302,81
6176,70.0,3,5,0.47,1,341,5
6177,124.0,4,40,1.39,7,0,16
6178,30.0,1,75,2.61,20,335,41
6179,123.0,1,15,0.55,20,324,13
6180,77.0,2,13,0.97,10,310,12
6181,36.0,2,47,1.66,1,18,19
6182,400.0,2,0,1.6,1,349,0
6183,140.0,1,1,1.0,12,161,1
6184,121.0,1,0,1.6,12,144,0
6185,111.0,1,1,0.88,12,154,1
6186,95.0,3,4,0.14,6,0,2
6187,59.0,3,47,2.06,3,179,40
6188,129.0,1,0,1.6,12,145,0
6189,45.0,2,0,1.6,1,168,0
6190,115.0,1,5,0.32,12,162,1
6191,168.0,1,1,0.38,12,132,1
6192,178.0,1,9,0.51,12,149,4
6193,45.0,3,1,0.09,1,275,1
6194,290.0,1,2,0.08,1,320,1
6195,47.0,1,44,1.52,2,293,43
6196,130.0,3,0,1.6,1,279,0
6197,28.0,2,45,1.9,2,40,22
6198,30.0,1,51,1.78,20,345,34
6199,16.0,1,0,1.6,55,239,0
6200,120.0,2,95,3.4,41,173,68
6201,30.0,1,64,2.23,20,336,35
6202,253.0,2,50,1.82,41,266,32
6203,105.0,3,0,1.6,1,365,0
6204,29.0,1,79,2.72,20,353,46
6205,100.0,2,1,0.1,4,146,1
6206,52.0,1,2,0.59,1,325,2
6207,130.0,2,13,1.23,4,338,13
6208,125.0,2,1,0.04,3,254,0
6209,73.0,1,193,6.66,14,254,117
6210,40.0,3,0,1.6,1,181,0
6211,103.0,1,7,0.25,31,347,4
6212,67.0,4,11,0.4,1,117,10
6213,170.0,2,2,0.27,3,244,2
6214,180.0,2,0,1.6,3,59,0
6215,104.0,1,16,0.74,178,32,8
6216,74.0,30,0,1.6,9,320,0
6217,33.0,3,0,1.6,1,164,0
6218,45.0,30,1,0.04,1,257,0
6219,40.0,2,9,0.31,19,98,0
6220,63.0,1,9,0.42,1,54,5
6221,52.0,3,0,1.6,1,263,0
6222,82.0,1,3,0.13,21,147,2
6223,29.0,1,25,1.09,19,352,17
6224,112.0,1,21,0.91,31,323,11
6225,70.0,2,7,0.24,1,195,3
6226,60.0,2,0,1.6,1,167,0
6227,37.0,26,3,0.12,1,308,1
6228,30.0,3,3,0.11,1,17,0
6229,80.0,1,88,3.09,3,267,61
6230,48.0,1,141,4.97,51,198,73
6231,80.0,1,54,1.89,3,300,47
6232,65.0,2,5,0.43,2,318,5
6233,55.0,1,17,0.61,9,176,15
6234,92.0,2,20,0.71,2,307,18
6235,100.0,1,0,1.6,1,88,0
6236,73.0,1,66,2.31,14,284,53
6237,40.0,1,1,0.04,1,180,0
6238,36.0,30,2,0.17,9,351,2
6239,73.0,1,67,3.44,14,305,52
6240,77.0,2,25,0.84,1,61,12
6241,120.0,1,37,2.56,14,289,33
6242,75.0,30,0,1.6,9,364,0
6243,80.0,1,43,2.04,14,301,36
6244,47.0,1,133,4.68,2,208,89
6245,240.0,1,115,4.04,11,275,65
6246,73.0,1,60,1.98,14,303,50
6247,90.0,1,1,0.05,3,362,0
6248,81.0,2,4,0.72,10,291,4
6249,160.0,2,0,1.6,39,132,0
6250,100.0,1,0,1.6,2,90,0
6251,111.0,1,9,0.31,31,168,6
6252,34.0,2,0,1.6,1,330,0
6253,64.0,1,48,1.61,10,359,37
6254,64.0,1,142,4.69,10,352,111
6255,65.0,1,85,2.84,10,351,68
6256,90.0,3,20,0.74,1,167,18
6257,50.0,1,97,3.34,17,162,45
6258,65.0,2,11,0.39,1,0,8
6259,90.0,2,19,0.64,1,345,13
6260,50.0,4,12,0.4,2,161,5
6261,61.0,3,7,0.65,1,291,7
6262,56.0,2,33,1.42,29,280,17
6263,36.0,1,2,0.28,28,321,2
6264,79.0,1,174,6.02,2,88,89
6265,52.0,2,2,1.67,2,143,2
6266,597.0,1,53,1.91,40,280,31
6267,62.0,1,4,0.3,3,337,3
6268,40.0,3,0,1.6,2,365,0
6269,70.0,3,21,0.88,1,135,13
6270,70.0,2,7,0.31,1,214,4
6271,32.0,1,1,1.0,1,279,1
6272,55.0,1,39,1.4,17,160,23
6273,120.0,2,44,1.6,41,243,35
6274,50.0,1,22,1.02,55,336,19
6275,70.0,1,2,0.09,99,169,1
6276,47.0,1,18,0.88,99,29,15
6277,80.0,2,0,1.6,1,180,0
6278,115.0,2,28,1.39,41,281,27
6279,70.0,1,4,0.14,3,117,2
6280,40.0,3,0,1.6,2,365,0
6281,143.0,2,29,1.04,41,275,23
6282,39.0,1,4,0.22,3,353,3
6283,26.0,1,27,1.03,1,175,21
6284,92.0,1,0,1.6,1,0,0
6285,70.0,2,21,0.94,99,331,15
6286,172.0,2,38,1.72,41,276,31
6287,132.0,2,96,3.46,41,260,64
6288,50.0,4,0,1.6,1,49,0
6289,40.0,2,75,3.04,1,66,18
6290,41.0,1,58,2.05,1,78,38
6291,126.0,2,28,0.99,13,331,24
6292,68.0,3,35,1.23,3,256,15
6293,109.0,1,216,7.77,17,148,93
6294,45.0,4,10,0.44,1,227,9
6295,59.0,2,12,0.43,3,93,9
6296,105.0,2,100,3.59,1,325,48
6297,199.0,2,19,0.83,29,331,11
6298,40.0,1,14,0.62,18,306,10
6299,329.0,2,27,2.2,6,240,26
6300,60.0,2,6,0.26,1,244,3
6301,88.0,1,246,8.82,17,154,106
6302,95.0,1,27,2.17,7,83,26
6303,50.0,2,0,1.6,1,88,0
6304,48.0,2,5,1.92,1,275,5
6305,136.0,1,8,3.08,55,293,8
6306,90.0,2,6,0.29,3,327,5
6307,45.0,3,45,1.64,1,136,27
6308,39.0,2,12,0.52,7,313,8
6309,120.0,2,166,6.01,2,204,87
6310,58.0,2,40,1.45,178,277,23
6311,75.0,2,0,1.6,1,74,0
6312,15.0,1,2,0.2,14,361,2
6313,15.0,2,2,1.5,14,363,2
6314,15.0,1,10,0.83,14,365,10
6315,15.0,1,1,0.06,14,365,0
6316,15.0,1,7,0.48,14,361,6
6317,15.0,1,1,0.1,14,365,1
6318,15.0,1,0,1.6,14,363,0
6319,15.0,1,21,0.93,14,365,18
6320,15.0,1,2,0.18,14,365,2
6321,35.0,2,8,0.29,1,0,5
6322,15.0,4,9,0.32,1,0,0
6323,27.0,2,37,1.32,1,0,0
6324,30.0,7,0,1.6,3,289,0
6325,31.0,1,58,2.12,1,321,28
6326,43.0,1,14,0.5,1,156,5
6327,32.0,1,4,0.14,1,167,0
6328,64.0,1,0,1.6,5,0,0
6329,121.0,3,14,2.23,1,155,14
6330,41.0,2,80,2.82,3,128,46
6331,110.0,2,35,1.25,8,324,22
6332,41.0,2,12,1.14,18,269,12
6333,118.0,1,57,2.45,2,290,46
6334,88.0,1,38,3.03,2,294,37
6335,112.0,2,15,0.54,8,350,9
6336,22.0,1,50,1.83,1,134,26
6337,26.0,1,34,1.21,3,281,24
6338,52.0,1,43,3.57,9,1,43
6339,36.0,1,63,2.21,3,146,25
6340,48.0,2,0,1.6,24,167,0
6341,23.0,2,4,0.35,24,167,4
6342,23.0,2,1,0.09,24,330,1
6343,129.0,1,10,0.44,2,314,9
6344,150.0,1,6,0.27,2,339,5
6345,140.0,7,0,1.6,1,91,0
6346,204.0,2,32,1.15,34,270,25
6347,84.0,30,0,1.6,1,270,0
6348,38.0,2,21,0.77,27,361,8
6349,84.0,1,16,0.58,7,228,15
6350,182.0,1,29,1.43,7,318,24
6351,37.0,1,5,0.18,2,14,0
6352,60.0,3,8,0.28,27,331,5
6353,88.0,2,42,1.56,29,308,24
6354,30.0,2,1,0.04,1,294,0
6355,40.0,1,6,0.22,3,172,0
6356,40.0,1,3,0.11,1,181,2
6357,100.0,1,22,0.93,8,278,11
6358,100.0,2,3,0.15,5,320,2
6359,195.0,2,0,1.6,1,0,0
6360,13.0,20,2,0.07,3,167,0
6361,48.0,4,40,1.42,1,331,24
6362,80.0,2,6,0.47,34,260,5
6363,55.0,2,10,0.36,1,33,5
6364,64.0,2,5,0.18,24,333,3
