,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
8595,Entire home/apt,1500,3,1,0.13,7,9,1
8596,Entire home/apt,5321,3,11,0.34,3,214,4
8597,Entire home/apt,1526,1,208,6.02,1,81,89
8598,Entire home/apt,554,1,110,3.22,1,55,41
8599,Entire home/apt,701,2,26,0.77,1,361,21
8600,Private room,290,2,0,1.6,1,29,0
8601,Entire home/apt,750,1,6,0.18,1,179,0
8602,Entire home/apt,2500,1,1,0.03,1,161,0
8603,Private room,650,4,0,1.6,1,180,0
8604,Entire home/apt,942,2,70,2.02,8,334,28
8605,Entire home/apt,1794,1,51,2.07,87,239,27
8606,Entire home/apt,909,4,35,1.05,4,289,16
8607,Private room,2686,2,13,0.4,1,365,0
8608,Entire home/apt,4125,1,25,0.73,1,288,6
8609,Private room,204,5,6,0.19,2,329,4
8610,Private room,1373,2,0,1.6,2,365,0
8611,Private room,330,1,42,1.21,1,360,14
8612,Entire home/apt,595,2,14,0.41,3,0,5
8613,Entire home/apt,1170,2,73,2.11,10,358,37
8614,Entire home/apt,2925,2,109,3.24,3,123,49
8615,Private room,198,2,1,0.03,1,88,0
8616,Entire home/apt,850,2,0,1.6,1,89,0
8617,Private room,1000,2,7,0.2,1,365,4
8618,Entire home/apt,1569,1,78,2.25,87,248,31
8619,Entire home/apt,1120,4,26,0.76,4,287,1
8620,Entire home/apt,3223,1,90,2.65,15,330,41
8621,Private room,599,30,31,0.9,1,134,0
8622,Entire home/apt,1254,2,51,1.52,1,144,22
8623,Entire home/apt,1610,1,71,2.06,87,252,27
8624,Entire home/apt,896,2,29,0.85,1,0,6
8625,Entire home/apt,1105,1,49,1.42,87,257,14
8626,Entire home/apt,654,4,43,1.25,1,273,14
8627,Entire home/apt,1111,1,53,1.55,87,242,6
8628,Entire home/apt,1129,4,6,0.19,2,344,2
8629,Entire home/apt,500,300,0,1.6,1,365,0
8630,Entire home/apt,499,2,30,0.88,2,172,16
8631,Entire home/apt,1641,1,42,1.21,87,247,7
8632,Entire home/apt,450,30,0,1.6,4,362,0
8633,Entire home/apt,524,2,96,2.83,5,45,35
8634,Private room,300,1,65,1.88,6,365,21
8635,Entire home/apt,4414,3,77,2.21,39,215,28
8636,Entire home/apt,3887,3,64,1.89,39,130,24
8637,Private room,1000,2,2,0.06,1,363,0
8638,Hotel room,300,1,58,1.69,6,358,32
8639,Entire home/apt,1000,3,13,0.39,2,335,7
8640,Entire home/apt,700,3,0,1.6,1,356,0
8641,Private room,636,1,94,2.71,2,90,45
8642,Entire home/apt,1540,1,25,0.74,13,355,6
8643,Entire home/apt,1394,1,24,0.71,13,351,15
8644,Entire home/apt,1009,3,36,1.05,3,71,18
8645,Entire home/apt,580,2,67,1.96,3,31,12
8646,Entire home/apt,1150,1,150,4.39,4,236,56
8647,Entire home/apt,3898,1,39,1.18,2,329,23
8648,Entire home/apt,422,1,177,5.11,4,302,51
8649,Private room,200,29,0,1.6,1,364,0
8650,Entire home/apt,947,1,23,0.72,13,353,6
8651,Entire home/apt,400,1,0,1.6,1,365,0
8652,Entire home/apt,850,1,51,1.54,13,339,14
8653,Private room,1001,2,0,1.6,1,358,0
8654,Shared room,400,1,0,1.6,1,365,0
8655,Entire home/apt,1000,2,0,1.6,1,364,0
8656,Entire home/apt,3116,1,103,2.97,87,182,25
8657,Entire home/apt,847,1,39,1.2,32,143,15
8658,Private room,750,1,8,0.24,29,333,0
8659,Entire home/apt,750,2,13,0.39,2,108,1
8660,Private room,800,1,24,0.71,2,213,11
8661,Entire home/apt,945,1,297,8.57,13,341,100
8662,Entire home/apt,1589,1,91,2.65,87,244,25
8663,Entire home/apt,591,1,97,2.84,4,178,18
8664,Private room,205,15,1,0.03,1,180,0
8665,Entire home/apt,2625,2,0,1.6,1,0,0
8666,Private room,750,1,19,0.55,2,331,10
8667,Private room,399,1,141,4.08,8,327,77
8668,Private room,1200,2,0,1.6,4,141,0
8669,Private room,400,2,0,1.6,4,141,0
8670,Entire home/apt,24287,2,13,0.41,20,309,10
8671,Entire home/apt,1055,3,22,0.66,3,351,9
8672,Private room,304,1,114,3.31,11,68,35
8673,Private room,350,1,83,2.41,11,80,18
8674,Private room,350,1,89,2.58,11,63,20
8675,Private room,220,3,6,0.18,6,360,0
8676,Entire home/apt,1895,2,67,2.04,6,328,22
8677,Private room,220,3,2,0.07,6,365,1
8678,Private room,317,1,0,1.6,1,23,0
8679,Private room,385,1,17,0.5,3,167,0
8680,Entire home/apt,4068,5,7,0.34,24,103,4
8681,Private room,228,20,7,0.22,1,326,2
8682,Entire home/apt,8088,2,22,0.64,6,321,18
8683,Entire home/apt,1327,2,17,0.5,29,335,6
8684,Entire home/apt,700,1,28,0.83,1,171,2
8685,Entire home/apt,1686,3,11,0.34,2,38,9
8686,Entire home/apt,12649,3,75,2.25,1,278,43
8687,Entire home/apt,663,2,51,1.55,4,308,23
8688,Entire home/apt,491,2,45,1.32,1,54,18
8689,Entire home/apt,1122,1,37,1.09,87,260,9
8690,Entire home/apt,4558,2,45,1.32,2,228,30
8691,Private room,650,1,1,0.03,1,0,0
8692,Private room,450,1,0,1.6,1,363,0
8693,Entire home/apt,20000,60,52,1.52,3,358,0
8694,Entire home/apt,1096,1,43,1.25,87,260,11
8695,Entire home/apt,1111,1,50,1.46,87,261,12
8696,Entire home/apt,850,1,56,1.69,1,308,16
8697,Private room,266,1,151,4.39,1,148,73
8698,Entire home/apt,1102,1,38,1.1,87,251,8
8699,Private room,413,1,402,11.63,9,145,153
8700,Entire home/apt,766,3,44,1.27,12,341,23
8701,Private room,600,1,1,0.05,1,179,0
8702,Entire home/apt,1716,2,37,1.1,3,211,20
8703,Entire home/apt,2625,1,12,0.37,6,68,7
8704,Private room,300,30,0,1.6,1,365,0
8705,Entire home/apt,1592,2,53,1.57,1,222,21
8706,Entire home/apt,1442,2,4,0.12,29,363,0
8707,Entire home/apt,1246,2,17,0.5,2,349,8
8708,Entire home/apt,350,5,33,0.97,2,1,0
8709,Entire home/apt,850,2,23,0.83,1,361,19
8710,Private room,202,1,1,0.03,1,15,0
8711,Private room,1950,2,2,0.06,5,303,0
8712,Entire home/apt,4558,2,53,1.54,2,73,35
8713,Entire home/apt,800,5,1,0.03,1,0,0
8714,Entire home/apt,1800,2,22,0.63,1,359,0
8715,Private room,210,1,4,0.13,2,90,1
8716,Entire home/apt,1817,1,48,1.42,67,258,13
8717,Private room,322,28,8,0.28,6,365,0
8718,Entire home/apt,356,1,9,0.27,1,180,6
8719,Entire home/apt,1763,1,83,2.44,67,227,29
8720,Private room,260,4,0,1.6,1,364,0
8721,Private room,400,1,0,1.6,1,358,0
8722,Private room,260,1,17,0.5,1,108,0
8723,Private room,300,1,4,0.93,2,324,4
8724,Entire home/apt,2181,1,7,0.36,6,65,6
8725,Entire home/apt,400,1,0,1.6,1,29,0
8726,Entire home/apt,3635,2,31,0.95,6,36,20
8727,Private room,220,1,79,2.34,1,41,0
8728,Entire home/apt,704,1,140,4.15,1,147,64
8729,Private room,240,15,0,1.6,1,364,0
8730,Private room,400,1,0,1.6,1,365,0
8731,Private room,450,1,5,0.16,2,357,3
8732,Entire home/apt,1918,3,41,1.23,1,265,18
8733,Entire home/apt,2625,1,30,0.93,6,59,26
8734,Private room,276,2,20,0.59,2,4,0
8735,Shared room,1193,2,28,0.82,2,89,1
8736,Entire home/apt,5000,1,5,0.15,1,89,0
8737,Entire home/apt,410,2,6,0.18,2,88,1
8738,Entire home/apt,719,2,36,1.12,1,103,16
8739,Entire home/apt,590,3,39,1.17,1,317,22
8740,Shared room,219,1,0,1.6,1,30,0
8741,Private room,600,7,0,1.6,1,365,0
8742,Entire home/apt,507,1,0,1.6,1,179,0
8743,Entire home/apt,2544,1,2,0.06,6,59,0
8744,Private room,404,2,119,3.51,4,318,43
8745,Private room,321,2,34,0.99,3,216,22
8746,Entire home/apt,13791,4,1,0.03,12,117,0
8747,Entire home/apt,1810,1,88,2.85,2,61,54
8748,Entire home/apt,814,1,120,3.51,109,356,14
8749,Private room,300,1,55,1.64,5,51,14
8750,Entire home/apt,700,1,7,0.21,2,89,3
8751,Private room,360,1,62,1.85,5,357,20
8752,Private room,350,1,60,1.78,5,324,15
8753,Private room,950,1,11,0.34,2,89,0
8754,Entire home/apt,2726,1,32,0.93,67,231,6
8755,Entire home/apt,850,2,36,1.05,2,250,5
8756,Private room,450,2,0,1.6,1,365,0
8757,Entire home/apt,1212,1,71,2.1,67,165,25
8758,Shared room,280,7,0,1.6,1,365,0
8759,Entire home/apt,1200,1,22,0.65,5,174,18
8760,Private room,400,1,84,2.5,3,338,44
8761,Entire home/apt,1598,2,43,1.26,4,226,26
8762,Entire home/apt,950,1,29,0.84,3,324,1
8763,Entire home/apt,750,1,26,0.77,3,140,0
8764,Entire home/apt,816,1,146,4.29,12,327,58
8765,Private room,400,1,4,0.12,2,333,2
8766,Entire home/apt,620,2,53,1.56,6,322,22
8767,Shared room,527,1,1,0.03,1,358,0
8768,Entire home/apt,3029,1,1,0.03,1,179,0
8769,Entire home/apt,1085,1,136,4.1,6,292,67
8770,Entire home/apt,799,2,7,0.22,3,157,0
8771,Entire home/apt,1007,1,128,3.72,25,134,49
8772,Entire home/apt,800,1,100,3.1,1,363,44
8773,Entire home/apt,900,1,25,0.74,3,230,14
8774,Private room,714,1,16,0.47,3,224,5
8775,Private room,700,1,3,0.09,4,264,0
8776,Entire home/apt,1649,1,23,0.68,13,351,6
8777,Entire home/apt,1500,2,38,1.13,1,158,14
8778,Entire home/apt,1600,2,12,0.37,1,78,0
8779,Entire home/apt,1561,1,64,1.86,67,108,16
8780,Private room,350,2,19,0.57,1,254,0
8781,Entire home/apt,1071,1,110,3.22,109,356,33
8782,Entire home/apt,1537,1,63,1.84,67,217,10
8783,Private room,610,1,10,0.31,4,364,5
8784,Entire home/apt,406,2,61,1.82,1,155,21
8785,Private room,757,1,4,0.12,3,193,1
8786,Entire home/apt,809,1,137,4.0,109,359,34
8787,Entire home/apt,4988,2,68,2.04,1,108,41
8788,Entire home/apt,1549,1,160,4.65,67,241,55
8789,Private room,370,4,0,1.6,2,363,0
8790,Entire home/apt,1523,1,135,3.92,67,239,38
8791,Entire home/apt,912,1,122,3.55,25,180,54
8792,Entire home/apt,3000,2,0,1.6,1,202,0
8793,Entire home/apt,920,1,165,4.81,25,157,74
8794,Entire home/apt,836,3,40,1.2,1,1,14
8795,Private room,406,2,1,0.03,1,90,0
8796,Entire home/apt,1212,1,35,1.21,67,236,26
8797,Entire home/apt,770,2,54,1.59,9,318,19
8798,Entire home/apt,1615,2,35,1.04,2,95,21
8799,Entire home/apt,2016,1,84,2.55,67,250,45
8800,Private room,650,1,1,0.03,1,179,0
8801,Private room,1499,1,28,0.82,29,356,3
8802,Entire home/apt,780,2,44,1.29,1,363,18
8803,Entire home/apt,2873,1,65,1.9,67,197,33
8804,Entire home/apt,820,3,39,1.2,1,1,18
8805,Entire home/apt,2556,1,59,1.73,67,239,14
8806,Private room,600,1,8,0.25,3,201,4
8807,Entire home/apt,450,3,17,1.51,3,50,17
8808,Entire home/apt,750,1,0,1.6,1,179,0
8809,Private room,198,1,0,1.6,1,179,0
8810,Entire home/apt,2193,2,85,2.51,4,172,38
8811,Entire home/apt,400,2,0,1.6,1,90,0
8812,Private room,212,1,8,0.25,3,171,0
8813,Entire home/apt,2200,2,7,0.22,1,0,0
8814,Private room,588,1,0,1.6,1,89,0
8815,Entire home/apt,1442,2,32,0.93,1,158,11
8816,Entire home/apt,507,7,27,0.8,2,170,13
8817,Entire home/apt,923,1,61,4.38,25,361,51
8818,Entire home/apt,3477,1,76,2.21,67,221,21
8819,Private room,613,7,1,0.33,1,89,1
8820,Entire home/apt,800,1,90,2.67,8,349,41
8821,Entire home/apt,661,1,221,6.48,4,284,58
8822,Private room,2000,2,0,1.6,2,177,0
8823,Entire home/apt,1500,1,69,2.03,3,113,25
8824,Entire home/apt,1414,1,1,0.03,4,288,0
8825,Entire home/apt,450,2,20,0.6,1,0,0
8826,Entire home/apt,2200,2,32,0.95,1,0,0
8827,Entire home/apt,6012,2,8,0.25,7,341,1
8828,Entire home/apt,5960,2,21,0.66,7,341,11
8829,Entire home/apt,2092,2,17,0.6,36,350,3
8830,Private room,400,2,22,0.67,3,180,1
8831,Entire home/apt,3578,2,79,2.32,7,354,57
8832,Entire home/apt,3837,3,10,0.33,2,227,7
8833,Entire home/apt,457,3,26,0.77,1,295,9
8834,Entire home/apt,980,2,44,1.31,1,147,21
8835,Entire home/apt,4500,30,0,1.6,1,365,0
8836,Private room,250,2,2,0.22,2,365,2
8837,Entire home/apt,800,5,3,0.09,1,173,0
8838,Entire home/apt,850,1,123,3.65,9,78,54
8839,Entire home/apt,1300,1,12,0.36,2,0,0
8840,Private room,3029,1,3,0.1,1,365,2
8841,Entire home/apt,4172,2,114,3.42,7,323,81
8842,Entire home/apt,5070,3,9,0.28,1,358,6
8843,Entire home/apt,1186,1,55,1.69,2,285,11
8844,Entire home/apt,1090,1,33,0.98,13,360,10
8845,Entire home/apt,3880,2,58,1.97,7,345,39
8846,Entire home/apt,917,2,51,1.51,2,149,30
8847,Entire home/apt,1990,2,17,0.51,13,344,5
8848,Entire home/apt,21296,7,0,1.6,1,83,0
8849,Private room,590,2,3,0.1,1,365,1
8850,Entire home/apt,3289,1,56,1.65,67,256,12
8851,Entire home/apt,869,1,92,2.72,109,170,18
8852,Entire home/apt,900,80,1,0.03,1,358,0
8853,Entire home/apt,1013,1,150,4.45,109,334,56
8854,Entire home/apt,886,1,171,5.07,109,342,37
8855,Entire home/apt,1362,1,13,0.39,1,116,2
8856,Entire home/apt,1037,1,142,4.26,109,355,49
8857,Entire home/apt,519,2,49,1.45,4,329,27
8858,Entire home/apt,1069,1,134,4.0,109,349,50
8859,Entire home/apt,983,1,144,4.26,109,347,59
8860,Entire home/apt,650,2,18,0.54,1,48,0
8861,Entire home/apt,626,1,16,0.47,3,7,0
8862,Entire home/apt,1196,1,131,3.88,109,341,61
8863,Private room,240,1,3,0.71,2,356,3
8864,Entire home/apt,1000,2,0,1.6,1,324,0
8865,Private room,985,2,0,1.6,6,89,0
8866,Entire home/apt,791,2,79,2.35,2,172,24
8867,Entire home/apt,1750,2,18,0.56,13,341,8
8868,Entire home/apt,2899,1,60,1.79,67,219,12
8869,Entire home/apt,1374,1,108,3.17,5,53,54
8870,Private room,360,15,2,0.06,1,365,0
8871,Private room,1250,1,3,0.09,2,363,0
8872,Entire home/apt,2847,1,46,1.46,67,200,21
8873,Private room,500,3,0,1.6,3,81,0
8874,Entire home/apt,500,1,29,0.88,1,357,2
8875,Private room,239,1,1,0.03,1,365,0
8876,Private room,600,2,4,0.12,4,0,0
8877,Entire home/apt,1497,1,35,1.04,67,263,8
8878,Entire home/apt,1150,3,40,1.18,1,352,22
8879,Private room,1000,1,0,1.6,1,269,0
8880,Private room,264,1,129,3.82,11,53,25
8881,Private room,202,1,0,1.6,3,324,0
8882,Entire home/apt,3297,1,70,2.14,67,249,29
8883,Private room,1000,1,4,0.12,1,78,0
8884,Entire home/apt,3289,1,80,2.48,67,227,21
8885,Entire home/apt,641,1,300,8.83,2,30,88
8886,Entire home/apt,746,3,6,0.19,12,356,1
8887,Entire home/apt,995,3,7,0.21,1,169,4
8888,Entire home/apt,449,2,52,1.62,4,138,25
8889,Entire home/apt,950,28,3,0.14,7,113,1
8890,Entire home/apt,742,3,44,1.35,12,351,27
8891,Entire home/apt,1313,1,4,0.12,1,0,0
8892,Entire home/apt,735,3,12,0.4,12,356,10
8893,Private room,212,1,11,0.34,3,171,0
8894,Private room,280,2,19,0.57,1,119,0
8895,Entire home/apt,735,3,17,0.53,12,358,10
8896,Entire home/apt,738,3,27,0.81,12,364,14
8897,Private room,780,1,0,1.6,3,161,0
8898,Private room,300,3,3,0.31,2,364,3
8899,Private room,900,1,0,1.6,1,90,0
8900,Entire home/apt,850,1,104,3.13,1,190,52
8901,Entire home/apt,1916,2,44,1.33,3,134,5
8902,Entire home/apt,8088,1,5,0.18,1,318,4
8903,Entire home/apt,1099,1,26,0.78,13,112,0
8904,Entire home/apt,1217,2,13,0.41,1,229,7
8905,Entire home/apt,1000,2,8,0.25,1,290,0
8906,Entire home/apt,1264,2,32,0.95,1,264,13
8907,Entire home/apt,637,3,48,1.43,16,60,35
8908,Entire home/apt,2007,2,55,1.65,1,356,34
8909,Entire home/apt,1800,2,3,0.09,1,171,0
8910,Entire home/apt,500,3,95,2.86,1,296,35
8911,Entire home/apt,881,3,98,2.93,1,305,47
8912,Private room,250,1,18,0.54,2,18,0
8913,Entire home/apt,1280,1,163,4.9,109,325,62
8914,Entire home/apt,1540,2,19,0.59,13,342,11
8915,Entire home/apt,707,2,13,0.39,1,0,0
8916,Entire home/apt,980,1,4,0.12,1,0,0
8917,Entire home/apt,1011,1,26,0.77,1,171,9
8918,Entire home/apt,1357,1,137,4.08,9,357,66
8919,Private room,200,1,2,0.25,3,139,2
8920,Entire home/apt,1200,1,77,2.31,109,171,19
8921,Entire home/apt,1300,1,160,4.77,109,323,70
8922,Private room,470,1,33,0.99,1,294,3
8923,Entire home/apt,826,1,129,3.84,109,358,38
8924,Entire home/apt,937,1,126,3.75,109,363,37
8925,Private room,200,1,0,1.6,3,139,0
8926,Entire home/apt,735,3,12,0.36,12,324,4
8927,Private room,209,1,28,0.84,4,289,3
8928,Entire home/apt,738,3,23,0.72,12,359,12
8929,Entire home/apt,746,3,16,0.5,12,364,8
8930,Private room,610,2,14,0.42,2,365,6
8931,Private room,490,3,23,0.69,16,88,7
8932,Entire home/apt,864,1,170,5.1,109,354,52
8933,Entire home/apt,741,3,20,0.66,12,356,12
8934,Entire home/apt,824,1,115,3.47,109,358,33
8935,Entire home/apt,820,30,13,0.39,4,303,0
8936,Private room,300,1,22,1.62,1,317,17
8937,Entire home/apt,820,1,69,2.06,1,81,22
8938,Entire home/apt,1463,1,215,6.4,109,362,74
8939,Private room,350,3,34,1.02,16,85,15
8940,Private room,210,2,76,2.26,2,90,30
8941,Entire home/apt,1412,1,31,0.96,4,343,7
8942,Entire home/apt,735,3,9,0.28,12,354,4
8943,Private room,350,3,8,0.25,16,61,5
8944,Entire home/apt,735,3,10,0.32,12,359,5
8945,Entire home/apt,700,1,0,1.6,1,284,0
8946,Entire home/apt,1344,1,6,0.18,1,0,0
8947,Entire home/apt,935,1,103,3.05,25,360,47
8948,Private room,350,3,1,0.11,2,365,1
8949,Entire home/apt,400,1,9,0.27,1,176,6
8950,Entire home/apt,819,1,36,1.08,10,139,7
8951,Private room,700,2,0,1.6,5,153,0
8952,Private room,320,2,20,0.6,16,90,7
8953,Entire home/apt,2487,1,25,0.77,67,77,0
8954,Entire home/apt,634,1,123,3.72,4,313,51
8955,Entire home/apt,1990,3,16,0.48,2,172,4
8956,Private room,700,2,2,0.07,5,122,0
8957,Entire home/apt,2457,1,4,0.12,8,362,2
8958,Private room,635,4,11,0.34,1,89,0
8959,Entire home/apt,2650,1,7,0.22,8,362,0
8960,Private room,350,3,26,0.8,16,66,17
8961,Private room,700,1,0,1.6,1,89,0
8962,Entire home/apt,799,2,48,1.44,8,174,20
8963,Private room,291,1,17,0.54,1,360,11
8964,Private room,750,2,11,0.35,9,359,0
8965,Entire home/apt,1400,2,33,1.02,13,359,24
8966,Private room,1700,1,1,0.1,2,0,1
8967,Entire home/apt,664,2,99,3.08,6,156,49
8968,Entire home/apt,1118,2,29,0.89,37,80,23
8969,Entire home/apt,1800,2,21,0.64,1,350,12
8970,Private room,1500,1,0,1.6,1,180,0
8971,Entire home/apt,2250,2,19,0.63,3,365,7
8972,Private room,847,1,97,2.9,8,185,16
8973,Private room,1373,2,0,1.6,2,365,0
8974,Entire home/apt,1200,3,13,0.42,2,193,1
8975,Entire home/apt,445,1,29,0.87,2,362,9
8976,Private room,400,1,5,0.17,5,234,2
8977,Entire home/apt,1264,5,26,0.81,1,277,16
8978,Entire home/apt,556,1,61,1.81,6,361,24
8979,Entire home/apt,1299,2,90,2.79,1,15,38
8980,Entire home/apt,1600,3,1,0.05,2,355,0
8981,Entire home/apt,909,4,23,0.69,5,354,13
8982,Entire home/apt,1200,2,41,1.27,4,329,21
8983,Entire home/apt,2200,2,67,1.99,4,154,31
8984,Entire home/apt,1229,5,43,1.3,1,129,24
8985,Entire home/apt,1403,2,39,1.16,4,350,21
8986,Private room,500,2,1,0.13,1,365,1
8987,Private room,985,2,0,1.6,6,89,0
8988,Entire home/apt,2800,1,144,4.49,128,344,40
8989,Entire home/apt,1403,1,121,3.63,7,227,18
8990,Entire home/apt,6903,1,0,1.6,1,328,0
8991,Private room,303,1,16,0.48,2,170,5
8992,Entire home/apt,381,3,58,1.78,3,161,21
8993,Entire home/apt,1115,2,4,0.12,1,174,0
8994,Entire home/apt,802,1,93,2.76,25,177,40
8995,Entire home/apt,571,2,38,1.13,1,163,10
8996,Entire home/apt,1540,2,65,1.97,3,278,42
8997,Entire home/apt,3208,2,10,0.3,1,20,0
8998,Entire home/apt,2000,2,17,0.52,1,179,9
8999,Private room,480,1,1,0.03,1,179,0
9000,Entire home/apt,394,2,11,0.33,5,0,2
9001,Private room,680,1,0,1.6,27,172,0
9002,Entire home/apt,1313,5,8,0.25,1,166,4
9003,Entire home/apt,940,1,23,0.75,1,95,16
9004,Private room,400,1,8,0.79,2,365,8
9005,Entire home/apt,1300,3,39,1.23,1,161,22
9006,Private room,529,1,0,1.6,2,0,0
9007,Entire home/apt,1490,7,20,0.6,1,42,4
9008,Private room,529,1,0,1.6,2,363,0
9009,Entire home/apt,1500,5,5,0.15,1,143,1
9010,Entire home/apt,877,1,88,2.65,25,359,36
9011,Entire home/apt,681,1,63,1.89,3,112,27
9012,Private room,331,1,161,5.04,4,353,61
9013,Entire home/apt,465,3,0,1.6,1,90,0
9014,Entire home/apt,1090,7,42,1.26,1,128,7
9015,Private room,365,2,30,0.9,1,175,17
9016,Entire home/apt,464,1,58,1.77,6,352,31
9017,Private room,600,2,53,1.58,8,170,5
9018,Private room,304,1,77,2.32,2,170,31
9019,Private room,754,1,134,4.0,8,152,21
9020,Entire home/apt,1213,1,64,1.93,1,344,26
9021,Private room,389,2,31,0.93,1,126,12
9022,Entire home/apt,779,2,111,3.32,8,355,34
9023,Private room,436,2,9,0.83,1,284,9
9024,Private room,450,7,5,0.18,2,357,3
9025,Entire home/apt,1000,3,36,1.09,1,171,24
9026,Private room,350,7,6,0.18,2,263,3
9027,Private room,300,2,0,1.6,1,172,0
9028,Private room,800,1,0,1.6,1,83,0
9029,Private room,480,1,16,0.57,2,324,3
9030,Entire home/apt,1900,7,57,1.71,1,0,6
9031,Private room,300,1,13,0.39,2,364,4
9032,Entire home/apt,520,40,0,1.6,1,90,0
9033,Private room,350,1,1,0.13,1,365,1
9034,Entire home/apt,3000,3,20,0.67,29,54,7
9035,Entire home/apt,561,3,29,0.88,4,293,1
9036,Entire home/apt,592,3,34,1.58,1,17,15
9037,Entire home/apt,2529,2,76,2.29,3,277,51
9038,Private room,650,1,50,1.49,3,89,35
9039,Private room,900,3,7,0.22,1,358,0
9040,Private room,380,1,77,2.37,20,78,42
9041,Entire home/apt,4824,2,97,2.96,24,203,51
9042,Entire home/apt,475,2,92,2.83,2,136,36
9043,Private room,803,1,7,0.21,3,347,4
9044,Entire home/apt,2202,1,21,0.76,30,356,15
9045,Private room,250,7,1,0.03,2,362,0
9046,Private room,250,1,4,0.12,1,168,1
9047,Entire home/apt,450,1,20,0.62,1,180,9
9048,Entire home/apt,1407,2,114,3.43,7,238,62
9049,Entire home/apt,800,1,35,1.09,1,58,21
9050,Private room,499,1,10,0.3,3,48,0
9051,Private room,988,1,70,2.12,4,360,19
9052,Entire home/apt,1267,1,41,1.24,19,363,15
9053,Private room,500,3,0,1.6,1,90,0
9054,Private room,900,1,5,0.18,2,177,1
9055,Entire home/apt,1600,1,0,1.6,1,364,0
9056,Private room,262,4,59,1.79,2,160,19
9057,Entire home/apt,1700,1,1,0.05,2,89,0
9058,Entire home/apt,453,2,92,2.83,1,159,42
9059,Entire home/apt,2900,1,8,0.25,1,357,0
9060,Private room,450,20,12,0.36,1,227,1
9061,Entire home/apt,655,15,5,0.6,1,259,5
9062,Entire home/apt,1450,1,1,0.03,2,178,0
9063,Entire home/apt,945,2,30,0.93,39,356,17
9064,Private room,960,1,6,0.19,3,80,2
9065,Private room,599,1,4,0.12,3,21,0
9066,Private room,825,5,32,1.0,1,75,8
9067,Private room,210,2,9,0.27,4,170,1
9068,Entire home/apt,920,3,34,1.04,29,142,10
9069,Entire home/apt,1400,4,15,0.48,1,128,8
9070,Entire home/apt,1799,1,142,4.3,5,295,58
9071,Entire home/apt,3615,1,22,0.68,1,174,15
9072,Private room,330,1,5,0.17,7,355,3
9073,Entire home/apt,233,1,12,0.4,7,233,1
9074,Entire home/apt,700,1,86,2.64,2,171,35
9075,Entire home/apt,1056,2,103,3.12,2,354,35
9076,Shared room,236,2,0,1.6,2,178,0
9077,Private room,2031,1,1,0.3,12,193,1
9078,Private room,385,1,1,0.03,3,346,0
9079,Private room,2141,1,1,0.03,12,193,0
9080,Entire home/apt,800,3,38,1.16,3,150,12
9081,Entire home/apt,3042,1,11,0.34,3,179,6
9082,Entire home/apt,568,1,8,0.25,1,45,0
9083,Entire home/apt,611,1,130,3.94,4,289,60
9084,Entire home/apt,740,2,29,0.89,1,273,20
9085,Private room,250,1,0,1.6,1,179,0
9086,Entire home/apt,2139,2,4,0.13,26,362,1
9087,Private room,400,2,2,0.06,3,364,0
9088,Entire home/apt,635,2,131,3.94,14,134,64
9089,Private room,499,1,12,0.37,3,21,0
9090,Entire home/apt,1115,2,1,0.03,1,364,0
9091,Private room,543,2,1,0.08,3,364,0
9092,Entire home/apt,649,7,14,0.42,1,348,1
9093,Private room,220,5,1,0.04,1,365,0
9094,Entire home/apt,2928,2,47,1.42,2,300,22
9095,Private room,560,3,14,0.43,2,365,3
9096,Entire home/apt,506,1,165,6.05,1,339,67
9097,Private room,212,1,5,0.15,3,171,0
9098,Private room,550,2,0,1.6,9,327,0
9099,Shared room,406,1,3,0.14,6,365,2
9100,Entire home/apt,505,2,19,0.57,3,21,0
9101,Entire home/apt,801,2,301,9.04,15,160,76
9102,Entire home/apt,868,2,31,0.94,2,269,15
9103,Private room,550,1,3,0.09,1,364,0
9104,Private room,731,2,52,1.57,8,56,18
9105,Entire home/apt,3635,2,15,0.46,2,351,8
9106,Private room,300,2,31,0.95,3,140,4
9107,Entire home/apt,558,7,23,0.7,1,0,6
9108,Entire home/apt,1300,1,146,4.43,15,70,67
9109,Private room,250,15,1,0.07,2,362,0
9110,Entire home/apt,8459,2,31,0.96,4,324,21
9111,Entire home/apt,3600,1,0,1.6,1,365,0
9112,Entire home/apt,7467,2,7,0.21,12,362,3
9113,Private room,1526,1,28,0.92,12,193,10
9114,Entire home/apt,500,1,9,5.19,2,352,9
9115,Private room,640,2,2,0.06,2,81,0
9116,Private room,401,2,34,1.03,2,148,14
9117,Entire home/apt,1100,2,78,2.34,1,130,22
9118,Entire home/apt,2050,2,104,3.26,2,72,38
9119,Entire home/apt,1400,2,53,1.6,1,127,29
9120,Entire home/apt,1490,2,21,0.64,1,108,3
9121,Entire home/apt,932,2,19,0.59,1,351,10
9122,Private room,320,3,9,0.28,3,269,2
9123,Entire home/apt,1000,5,0,1.6,1,365,0
9124,Private room,235,1,1,0.04,1,0,0
9125,Entire home/apt,1743,1,51,1.55,1,89,25
9126,Entire home/apt,3900,3,3,0.17,2,364,2
9127,Entire home/apt,571,1,223,6.74,1,212,83
9128,Entire home/apt,1100,3,21,0.65,3,101,0
9129,Entire home/apt,980,3,43,1.37,1,114,27
